shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177271,38.240249,-122.610084,26,1457.71197956
p_177271,38.240177,-122.609901,27,1475.61556279
p_177271,38.240108,-122.609672,28,1497.07665185
p_177271,38.23867,-122.607078,29,1774.65620532
p_177271,38.237991,-122.60588,30,1903.81032889
p_177271,38.237865,-122.605682,31,1926.08354579
p_177271,38.237586,-122.605186,32,1979.41955903
p_177271,38.236789,-122.603775,33,2131.36214071
p_177271,38.236598,-122.603454,34,2166.56567754
p_177271,38.236064,-122.602561,35,2264.67731767
p_177271,38.236148,-122.602508,36,2275.09218732
p_177271,38.236423,-122.602241,37,2313.53982299
p_177271,38.236984,-122.601699,38,2391.83040504
p_177271,38.23756,-122.601173,39,2470.62471668
p_177271,38.237636,-122.601112,40,2480.60909102
p_177271,38.238414,-122.600395,41,2587.37113014
p_177271,38.238697,-122.600135,42,2626.16436405
p_177271,38.238876,-122.599975,43,2650.47474109
p_177271,38.240886,-122.598167,44,2924.02969255
p_177271,38.241245,-122.597854,45,2972.39088757
p_177271,38.242069,-122.597099,46,3085.23773996
p_177271,38.242187,-122.596885,47,3108.09666248
p_177271,38.242553,-122.596557,48,3157.84599291
p_177271,38.243232,-122.595954,49,3249.8631076
p_177271,38.243305,-122.59584,50,3262.71826126
p_177271,38.24332,-122.595741,51,3271.54335791
p_177271,38.243381,-122.595664,52,3281.09763633
p_177271,38.243446,-122.595634,53,3288.77581218
p_177271,38.243511,-122.595649,54,3296.10940121
p_177271,38.24356,-122.59568,55,3302.18787875
p_177271,38.24361,-122.595802,56,3314.22390475
p_177271,38.24361,-122.595863,57,3319.56391267
p_177271,38.243686,-122.596221,58,3352.0191809
p_177271,38.244342,-122.597305,59,3471.63169707
p_177271,38.244762,-122.598052,60,3551.94128315
p_177271,38.245891,-122.600074,61,3768.81814885
p_177271,38.246311,-122.60083,62,3849.76940361
p_177271,38.246433,-122.601097,63,3876.78176451
p_177271,38.24665,-122.601478,64,3917.92225278
p_177271,38.246765,-122.601676,65,3939.4480713
p_177271,38.248298,-122.604339,66,4228.05866646
p_177271,38.24858,-122.604881,67,4284.89864308
p_177271,38.248756,-122.605194,68,4318.54889733
p_177271,38.249301,-122.606163,69,4422.73302728
p_177271,38.249973,-122.607315,70,4548.16268279
p_177271,38.251415,-122.609992,71,4831.93817419
p_177271,38.251548,-122.610221,72,4856.83281554
p_177271,38.251892,-122.610801,73,4920.35809512
p_177271,38.252075,-122.611099,74,4953.41888514
p_177271,38.252136,-122.611198,75,4964.41613171
p_177271,38.252609,-122.612022,76,5053.62753527
p_177271,38.253005,-122.612747,77,5130.82376612
p_177271,38.25315,-122.612998,78,5158.05856946
p_177271,38.253402,-122.613433,79,5205.30454685
p_177271,38.253799,-122.614158,80,5282.56347372
p_177271,38.254302,-122.615112,81,5383.01259745
p_177271,38.254791,-122.615898,82,5470.64425113
p_177271,38.255065,-122.616386,83,5523.07964981
p_177271,38.255271,-122.61676,84,5563.01032838
p_177271,38.256599,-122.619178,85,5820.92613482
p_177271,38.257217,-122.620239,86,5936.37984392
p_177271,38.257297,-122.620376,87,5951.30089494
p_177271,38.257797,-122.621337,88,6052.07279799
p_177271,38.258197,-122.622001,89,6125.2086953
p_177271,38.259014,-122.623397,90,6277.36929088
p_177271,38.259246,-122.623809,91,6321.68015822
p_177271,38.259757,-122.624702,92,6418.25085459
p_177271,38.260746,-122.626464,93,6607.54733899
p_177271,38.260898,-122.626739,94,6636.94030552
p_177271,38.261714,-122.628196,95,6793.3521801
p_177271,38.262516,-122.629554,96,6941.8466543
p_177271,38.262775,-122.630035,97,6992.82335996
p_177271,38.264541,-122.633323,98,7341.00548505
p_177271,38.265216,-122.634452,99,7465.00692635
p_177271,38.265369,-122.634704,100,7492.8421644
p_177271,38.26585,-122.63549,101,7579.91839007
p_177271,38.267013,-122.637527,102,7800.01846625
p_177271,38.26712,-122.637741,103,7822.19495525
p_177271,38.267265,-122.638,104,7849.99415817
p_177271,38.268005,-122.639312,105,7991.16749645
p_177271,38.268733,-122.640594,106,8129.43039868
p_177271,38.26889,-122.641021,107,8170.66160756
p_177271,38.268978,-122.641258,108,8193.58683311
p_177271,38.269058,-122.641906,109,8250.98481366
p_177271,38.269035,-122.642356,110,8290.44725536
p_177271,38.268901,-122.643287,111,8373.26635574
p_177271,38.268829,-122.643836,112,8421.97000998
p_177271,38.268196,-122.648544,113,8839.92148838
p_177271,38.267883,-122.648529,114,8874.68976396
p_177271,38.267532,-122.648452,115,8914.2297241
p_177271,38.267436,-122.648361,116,8927.53284337
p_177271,38.26736,-122.648262,117,8939.62534339
p_177271,38.26733,-122.648216,118,8944.84975865
p_177271,38.266109,-122.646133,119,9172.00377514
p_177271,38.265949,-122.645843,120,9202.97999447
p_177271,38.265686,-122.645355,121,9254.71149144
p_177271,38.264865,-122.643836,122,9415.88507677
p_177271,38.264312,-122.642921,123,9516.78262269
p_177271,38.26398,-122.642326,124,9580.57628372
p_177271,38.26366,-122.641876,125,9633.61110717
p_177271,38.263278,-122.641105,126,9713.30405018
p_177271,38.263236,-122.641029,127,9721.42655323
p_177271,38.263191,-122.640945,128,9730.31446168
p_177271,38.263095,-122.640777,129,9748.47294951
p_177271,38.262744,-122.640136,130,9816.77447223
p_177271,38.262184,-122.639175,131,9921.35776017
p_177271,38.262126,-122.638992,132,9938.61926863
p_177271,38.262104,-122.638862,133,9950.25585308
p_177271,38.26205,-122.638183,134,10009.98276704
p_177271,38.261997,-122.637977,135,10028.9472741
p_177271,38.261909,-122.637802,136,10047.1129393
p_177271,38.261802,-122.637588,137,10069.29055252
p_177271,38.261741,-122.637207,138,10103.31594911
p_177271,38.261718,-122.637062,139,10116.26052121
p_177271,38.261558,-122.636466,140,10171.36278887
p_177271,38.261436,-122.636222,141,10196.64950146
p_177271,38.261032,-122.635429,142,10279.28036453
p_177271,38.260643,-122.634689,143,10357.11991823
p_177271,38.260261,-122.634193,144,10417.80299456
p_177271,38.260116,-122.634048,145,10438.29949085
p_177271,38.259807,-122.633834,146,10477.37952502
p_177271,38.259441,-122.633674,147,10520.35174299
p_177271,38.259124,-122.63346,148,10560.21350963
p_177271,38.258804,-122.633087,149,10608.45727542
p_177271,38.258533,-122.632614,150,10659.63067504
p_177271,38.258373,-122.632354,151,10688.49698242
p_177271,38.258174,-122.632026,152,10724.71947467
p_177271,38.257965,-122.631652,153,10764.84072102
p_177271,38.257831,-122.631446,154,10788.21421051
p_177271,38.257347,-122.630538,155,10884.14207148
p_177271,38.257217,-122.630332,156,10907.23566715
p_177271,38.256996,-122.629943,157,10949.19989158
p_177271,38.256801,-122.629592,158,10986.78070959
p_177271,38.25666,-122.629417,159,11008.6797597
p_177271,38.256538,-122.62931,160,11025.14480627
p_177271,38.256259,-122.629135,161,11059.69495574
p_177271,38.256084,-122.628929,162,11086.19842257
p_177271,38.255649,-122.628166,163,11168.60849242
p_177271,38.254898,-122.626838,164,11311.64706527
p_177271,38.254842,-122.626869,165,11318.42953271
p_177271,38.249744,-122.626961,166,11884.37123178
p_177271,38.249546,-122.626605,167,11922.50411714
p_177271,38.249231,-122.626052,168,11982.21808173
p_177271,38.249146,-122.625905,169,11998.17412293
p_177271,38.249051,-122.625743,170,12015.84581407
p_177271,38.248858,-122.625411,171,12051.95020209
p_177271,38.248822,-122.62521,172,12069.99278773
p_177271,38.248496,-122.624612,173,12133.62889885
p_177271,38.248457,-122.624539,174,12141.34729908
p_177271,38.248408,-122.624445,175,12151.21079836
p_177271,38.247922,-122.623566,176,12245.18199992
p_177271,38.247332,-122.622529,177,12357.11571322
p_177271,38.247286,-122.622445,178,12366.06778451
p_177271,38.24739,-122.622342,179,12380.71564875
p_177271,38.247885,-122.621922,180,12446.82691369
p_177271,38.247916,-122.621975,181,12452.60314274
p_177271,38.24795,-122.622034,182,12458.99975707
p_177271,38.247988,-122.622,183,12464.1621002
p_177271,38.2482,-122.62181,184,12492.97847047
p_177274,38.234061301842,-122.6424390195,1,0
p_177274,38.23346893919,-122.64210701272,2,71.89149818
p_177274,38.232387127477,-122.64154109193,3,201.79439967
p_177274,38.232295876722,-122.64145975149,4,214.17640111
p_177274,38.232250977632,-122.64132744907,5,226.78674372
p_177274,38.231792,-122.640182,6,339.27511222
p_177274,38.232711,-122.639602,7,453.22591736
p_177274,38.232414,-122.638832,8,528.27172347
p_177274,38.232406,-122.638812,9,530.23510721
p_177274,38.232267,-122.638451,10,565.40717394
p_177274,38.232846,-122.63809,11,637.02826336
p_177274,38.232928,-122.638039,12,647.16661677
p_177274,38.232897,-122.637958,13,655.0492102
p_177274,38.232544,-122.637017,14,746.28074384
p_177274,38.2325,-122.636898,15,757.78764904
p_177274,38.232458,-122.636795,16,767.93953981
p_177274,38.232045,-122.635758,17,869.65095087
p_177274,38.231573,-122.634496,18,991.93771518
p_177274,38.231552,-122.634442,19,997.20911265
p_177274,38.231146,-122.633397,20,1099.20157364
p_177274,38.231143,-122.633392,21,1099.75161209
p_177274,38.231014,-122.633056,22,1132.47020627
p_177274,38.230564,-122.631889,23,1246.20441433
p_177274,38.230129,-122.630744,24,1357.479287
p_177274,38.229038,-122.627944,25,1630.92064978
p_177274,38.228401,-122.626304,26,1790.98178463
p_177274,38.228282,-122.626037,27,1817.83375228
p_177274,38.22816,-122.625846,28,1839.35296383
p_177274,38.227577,-122.62503,29,1935.75205434
p_177274,38.227371,-122.624702,30,1972.46295262
p_177274,38.22723,-122.62442,31,2001.69747805
p_177274,38.22713,-122.624099,32,2031.91694793
p_177274,38.227069,-122.623825,33,2056.84581142
p_177274,38.227035,-122.623512,34,2084.51102495
p_177274,38.22702,-122.622802,35,2146.70162443
p_177274,38.226978,-122.620376,36,2359.17583565
p_177274,38.226989,-122.619621,37,2425.29570222
p_177274,38.227012,-122.619438,38,2441.52147929
p_177274,38.227005,-122.619201,39,2462.28798212
p_177274,38.227005,-122.619163,40,2465.61530099
p_177274,38.227016,-122.619003,41,2479.67817089
p_177274,38.227054,-122.618835,42,2494.98121321
p_177274,38.2271,-122.618713,43,2506.82123023
p_177274,38.227256,-122.618392,44,2539.83414802
p_177274,38.227275,-122.618309,45,2547.40151654
p_177274,38.227279,-122.618118,46,2564.13150243
p_177274,38.227249,-122.618041,47,2571.6512084
p_177274,38.22726,-122.617889,48,2585.01632962
p_177274,38.22731,-122.617805,49,2594.23047073
p_177274,38.227371,-122.617767,50,2601.77487507
p_177274,38.227428,-122.617752,51,2608.2368048
p_177274,38.22747,-122.617759,52,2612.93895607
p_177274,38.227542,-122.617813,53,2622.22493678
p_177274,38.227584,-122.617881,54,2629.78707322
p_177274,38.227588,-122.617897,55,2631.25671343
p_177274,38.227592,-122.617912,56,2632.64313726
p_177274,38.2276,-122.618019,57,2642.05408022
p_177274,38.227588,-122.61808,58,2647.55884595
p_177274,38.227542,-122.618148,59,2655.4025032
p_177274,38.227493,-122.618194,60,2662.1705267
p_177274,38.227386,-122.618331,61,2679.05140559
p_177274,38.227226,-122.618652,62,2712.29932205
p_177274,38.227138,-122.618919,63,2737.63665581
p_177274,38.227012,-122.619438,64,2785.18431235
p_177274,38.226989,-122.619621,65,2801.41008942
p_177274,38.226978,-122.620376,66,2867.52995599
p_177274,38.227012,-122.622444,67,3048.64550115
p_177274,38.22702,-122.622802,68,3080.00491797
p_177274,38.226898,-122.622901,69,3096.0838492
p_177274,38.225982,-122.622924,70,3197.78049377
p_177274,38.225532,-122.622924,71,3247.73083261
p_177274,38.225013,-122.622917,72,3305.34347928
p_177274,38.225001080396,-122.62295991534,73,3309.32741181
p_177274,38.224719361587,-122.62294118651,74,3340.64138022
p_177274,38.22413754387,-122.62275341534,75,3407.28370272
p_177274,38.223615320685,-122.62255491534,76,3467.80072959
p_177274,38.223215160208,-122.62251155093,77,3512.38083912
p_177274,38.222692040008,-122.62250991534,78,3570.44772404
p_177274,38.222133,-122.622497,79,3632.51185555
p_177274,38.221933800276,-122.62249972884,80,3654.624452
p_177274,38.221904,-122.622489,81,3658.06313283
p_177274,38.221473,-122.622482,82,3705.90835084
p_177274,38.221498286523,-122.62250882209,83,3709.56824937
p_177274,38.221378,-122.622665,84,3728.68132407
p_177274,38.221255929915,-122.62311345767,85,3770.22369457
p_177274,38.221065,-122.624893,86,3927.48927511
p_177274,38.220912,-122.626434,87,4063.49642366
p_177274,38.220882,-122.626777,88,4093.71639805
p_177274,38.220883,-122.626779,89,4093.92374804
p_177274,38.22086,-122.627027,90,4115.79025457
p_177274,38.220781,-122.627587,91,4165.60645192
p_177274,38.220704,-122.628354,92,4233.31315511
p_177274,38.220722,-122.628907,93,4281.77977257
p_177274,38.220722,-122.629212,94,4308.4881816
p_177274,38.220745,-122.629326,95,4318.79228048
p_177274,38.220835,-122.62938,96,4329.84496635
p_177274,38.221328,-122.62954,97,4386.33344204
p_177274,38.22123,-122.630031,98,4430.68402156
p_177274,38.221217,-122.630096,99,4436.55600526
p_177274,38.220889,-122.631281,100,4546.5260533
p_177274,38.220757,-122.631757,101,4590.70886267
p_177274,38.220735,-122.632047,102,4616.220879
p_177274,38.220788,-122.632261,103,4635.86228867
p_177274,38.220995,-122.633043,104,4708.0928016
p_177274,38.220127,-122.632775,105,4807.2583879
p_177274,38.219311,-122.632461,106,4901.91664618
p_177274,38.218334,-122.63198,107,5018.25713844
p_177274,38.217529,-122.631546,108,5115.35953055
p_177274,38.217433,-122.63193,109,5150.6353239
p_177274,38.21752478535,-122.63176594114,110,5168.2481514
p_177274,38.217384643975,-122.632171,111,5206.98115162
p_177274,38.217270790662,-122.63261409325,112,5247.79014383
p_177274,38.217113,-122.63311,113,5294.617014
p_177274,38.217018,-122.633499,114,5330.27766269
p_177274,38.216854,-122.6343,115,5402.74735962
p_177274,38.216987,-122.635162,116,5479.66543176
p_177274,38.217216,-122.635993,117,5556.75014359
p_177274,38.217567,-122.636611,118,5623.43546543
p_177274,38.217975,-122.637245,119,5695.08442877
p_177274,38.218185,-122.637611,120,5734.71578835
p_177274,38.218261,-122.637741,121,5748.88509311
p_177274,38.218506463518,-122.63812716319,122,5792.31268298
p_177274,38.219244287307,-122.63934081349,123,5926.4876787
p_177274,38.21939771634,-122.639511,124,5949.11847484
p_177274,38.219827037919,-122.63984322454,125,6004.95207394
p_177274,38.220211428989,-122.64014579018,126,6055.17696736
p_177274,38.220878,-122.640632,127,6140.54251438
p_177274,38.221175375268,-122.64066975215,128,6173.71649819
p_177274,38.221458527381,-122.64059794602,129,6205.76938153
p_177274,38.221748,-122.640502,130,6238.98131856
p_177274,38.222445820996,-122.64046623314,131,6316.50322043
p_177274,38.222578250765,-122.64049265278,132,6331.38395152
p_177274,38.222587733068,-122.6405288626,133,6334.724845
p_177274,38.222915,-122.641761,134,6448.56968021
p_177274,38.223099428655,-122.64252952513,135,6518.9110889
p_177274,38.223118393124,-122.64267168221,136,6531.53590944
p_177274,38.223114393126,-122.64296590675,137,6557.30370815
p_177274,38.223087,-122.642982,138,6560.65504851
p_177274,38.223083,-122.643501,139,6606.10382697
p_177274,38.223064,-122.645545,140,6785.10061556
p_177274,38.224029,-122.644927,141,6905.1099199
p_177274,38.22454,-122.644622,142,6967.804285
p_177274,38.224918,-122.644393,143,7014.30787309
p_177274,38.225814,-122.643867,144,7123.91161522
p_177274,38.226676,-122.64331,145,7231.30751163
p_177274,38.226701284715,-122.64329390675,146,7234.44802569
p_177274,38.227041783969,-122.64420773743,147,7322.941466
p_177274,38.227298,-122.644966,148,7395.1704063
p_177274,38.227375428159,-122.64512490675,149,7411.52478174
p_177274,38.227367,-122.645141,150,7413.21619543
p_177274,38.227603,-122.645736,151,7471.52991861
p_177274,38.227756,-122.645973,152,7498.34525716
p_177274,38.228229,-122.646392,153,7562.39666223
p_177274,38.228836,-122.647155,154,7657.28074882
p_177274,38.229526,-122.648056,155,7767.23422692
p_177274,38.230495,-122.649299,156,7920.25031793
p_177274,38.230937,-122.649848,157,7988.93585464
p_177274,38.230796,-122.650314,158,8032.63599137
p_177274,38.23003,-122.65261,159,8250.90849029
p_177274,38.229824,-122.653259,160,8312.16143424
p_177274,38.229598,-122.6539,161,8373.637286
p_177274,38.229667,-122.654594,162,8434.88323515
p_177274,38.229782,-122.655151,163,8485.29582025
p_177274,38.230125,-122.656517,164,8610.8130667
p_177274,38.230514,-122.657569,165,8712.54167263
p_177274,38.230808,-122.6585,166,8800.34672484
p_177274,38.23225,-122.658546,167,8960.46063173
p_177274,38.23254,-122.658592,168,8992.9018608
p_177274,38.232788,-122.65863,169,9020.63040546
p_177274,38.2332,-122.658836,170,9069.79085675
p_177274,38.233329,-122.658866,171,9084.3488829
p_177274,38.2345,-122.658882,172,9214.33849415
p_177274,38.234622,-122.658935,173,9228.65354783
p_177274,38.234607,-122.658187,174,9294.16353154
p_177274,38.234603,-122.658134,175,9298.82497675
p_177274,38.234607,-122.658129,176,9299.44849315
p_177274,38.234594,-122.657855,177,9323.48107953
p_177274,38.234538,-122.655957,178,9489.77091713
p_177274,38.234462,-122.653872,179,9672.51174043
p_177274,38.234457,-122.653723,180,9685.56880208
p_177274,38.234453,-122.653568,181,9699.14663775
p_177274,38.234445,-122.653289,182,9723.58980893
p_177274,38.234422,-122.652497,183,9792.97806845
p_177274,38.234382,-122.651607,184,9871.02588238
p_177274,38.234367,-122.651063,185,9918.68336672
p_177274,38.234331,-122.650191,186,9995.1334085
p_177274,38.234308,-122.649273,187,10075.54691504
p_177274,38.2343,-122.648874,188,10110.49155642
p_177274,38.234268,-122.648136,189,10175.20271092
p_177274,38.234225,-122.646811,190,10291.30771348
p_177274,38.23426,-122.646147,191,10349.57214111
p_177274,38.234267,-122.645998,192,10362.64055652
p_177274,38.234274,-122.645869,193,10373.96150098
p_177274,38.234391,-122.645378,194,10418.86858166
p_177274,38.234544,-122.644905,195,10463.62784595
p_177274,38.234573,-122.644814,196,10472.22080066
p_177274,38.234607,-122.644704,197,10482.56458769
p_177274,38.234727,-122.64433,198,10517.91455557
p_177274,38.23484,-122.644002,199,10549.25132425
p_177274,38.234875,-122.643895,200,10559.39298659
p_177274,38.234909,-122.643792,201,10569.16868281
p_177274,38.23513,-122.643079,202,10636.23995523
p_177274,38.235163,-122.64297,203,10646.4619078
p_177274,38.235088,-122.642931,204,10655.45999642
p_177274,38.235066,-122.642918,205,10658.15422899
p_177274,38.234411,-122.642585,206,10736.48751329
p_177274,38.234073,-122.642407,207,10777.11379123
p_177275,38.22123,-122.630031,1,0
p_177275,38.221217,-122.630096,2,5.8719837
p_177275,38.220889,-122.631281,3,115.84203174
p_177275,38.220757,-122.631757,4,160.02484111
p_177275,38.220735,-122.632047,5,185.53685744
p_177275,38.220788,-122.632261,6,205.17826711
p_177275,38.220995,-122.633043,7,277.40878004
p_177275,38.220127,-122.632775,8,376.57436634
p_177275,38.219311,-122.632461,9,471.23262462
p_177275,38.218334,-122.63198,10,587.57311688
p_177275,38.217529,-122.631546,11,684.67550899
p_177275,38.217433,-122.63193,12,719.95130234
p_177275,38.21752478535,-122.63176594114,13,737.56412984
p_177275,38.217384643975,-122.632171,14,776.29713006
p_177275,38.217270790662,-122.63261409325,15,817.10612227
p_177275,38.217113,-122.63311,16,863.93299244
p_177275,38.217018,-122.633499,17,899.59364113
p_177275,38.216854,-122.6343,18,972.06333806
p_177275,38.216987,-122.635162,19,1048.9814102
p_177275,38.217216,-122.635993,20,1126.06612203
p_177275,38.217567,-122.636611,21,1192.75144387
p_177275,38.217975,-122.637245,22,1264.40040721
p_177275,38.218185,-122.637611,23,1304.03176679
p_177275,38.218261,-122.637741,24,1318.20107155
p_177275,38.218506463518,-122.63812716319,25,1361.62866142
p_177275,38.219244287307,-122.63934081349,26,1495.80365714
p_177275,38.21939771634,-122.639511,27,1518.43445328
p_177275,38.219827037919,-122.63984322454,28,1574.26805238
p_177275,38.220211428989,-122.64014579018,29,1624.4929458
p_177275,38.220878,-122.640632,30,1709.85849282
p_177275,38.221175375268,-122.64066975215,31,1743.03247663
p_177275,38.221458527381,-122.64059794602,32,1775.08535997
p_177275,38.221748,-122.640502,33,1808.297297
p_177275,38.222445820996,-122.64046623314,34,1885.81919887
p_177275,38.222578250765,-122.64049265278,35,1900.69992996
p_177275,38.222587733068,-122.6405288626,36,1904.04082344
p_177275,38.222915,-122.641761,37,2017.88565865
p_177275,38.223099428655,-122.64252952513,38,2088.22706734
p_177275,38.223118393124,-122.64267168221,39,2100.85188788
p_177275,38.223114393126,-122.64296590675,40,2126.61968659
p_177275,38.223087,-122.642982,41,2129.97102695
p_177275,38.223083,-122.643501,42,2175.41980541
p_177275,38.223064,-122.645545,43,2354.416594
p_177275,38.224029,-122.644927,44,2474.42589834
p_177275,38.22454,-122.644622,45,2537.12026344
p_177275,38.224918,-122.644393,46,2583.62385153
p_177275,38.225814,-122.643867,47,2693.22759366
p_177275,38.226676,-122.64331,48,2800.62349007
p_177275,38.226701284715,-122.64329390675,49,2803.76400413
p_177275,38.227041783969,-122.64420773743,50,2892.25744444
p_177275,38.227298,-122.644966,51,2964.48638474
p_177275,38.227375428159,-122.64512490675,52,2980.84076018
p_177275,38.227367,-122.645141,53,2982.53217387
p_177275,38.227603,-122.645736,54,3040.84589705
p_177275,38.227756,-122.645973,55,3067.6612356
p_177275,38.228229,-122.646392,56,3131.71264067
p_177275,38.228836,-122.647155,57,3226.59672726
p_177275,38.229526,-122.648056,58,3336.55020536
p_177275,38.230495,-122.649299,59,3489.56629637
p_177275,38.230937,-122.649848,60,3558.25183308
p_177275,38.230796,-122.650314,61,3601.95196981
p_177275,38.23003,-122.65261,62,3820.22446873
p_177275,38.229824,-122.653259,63,3881.47741268
p_177275,38.229598,-122.6539,64,3942.95326444
p_177275,38.229667,-122.654594,65,4004.19921359
p_177275,38.229782,-122.655151,66,4054.61179869
p_177275,38.230125,-122.656517,67,4180.12904514
p_177275,38.230514,-122.657569,68,4281.85765107
p_177275,38.230808,-122.6585,69,4369.66270328
p_177275,38.23225,-122.658546,70,4529.77661017
p_177275,38.23254,-122.658592,71,4562.21783924
p_177275,38.232788,-122.65863,72,4589.9463839
p_177275,38.2332,-122.658836,73,4639.10683519
p_177275,38.233329,-122.658866,74,4653.66486134
p_177275,38.2345,-122.658882,75,4783.65447259
p_177275,38.234622,-122.658935,76,4797.96952627
p_177275,38.234607,-122.658187,77,4863.47950998
p_177275,38.234603,-122.658134,78,4868.14095519
p_177275,38.234607,-122.658129,79,4868.76447159
p_177275,38.234594,-122.657855,80,4892.79705797
p_177275,38.234538,-122.655957,81,5059.08689557
p_177275,38.234462,-122.653872,82,5241.82771887
p_177275,38.234457,-122.653723,83,5254.88478052
p_177275,38.234453,-122.653568,84,5268.46261619
p_177275,38.234445,-122.653289,85,5292.90578737
p_177275,38.234422,-122.652497,86,5362.29404689
p_177275,38.234382,-122.651607,87,5440.34186082
p_177275,38.234367,-122.651063,88,5487.99934516
p_177275,38.234331,-122.650191,89,5564.44938694
p_177275,38.234308,-122.649273,90,5644.86289348
p_177275,38.2343,-122.648874,91,5679.80753486
p_177275,38.234268,-122.648136,92,5744.51868936
p_177275,38.234225,-122.646811,93,5860.62369192
p_177275,38.23426,-122.646147,94,5918.88811955
p_177275,38.234267,-122.645998,95,5931.95653496
p_177275,38.234274,-122.645869,96,5943.27747942
p_177275,38.234391,-122.645378,97,5988.1845601
p_177275,38.234544,-122.644905,98,6032.94382439
p_177275,38.234573,-122.644814,99,6041.5367791
p_177275,38.234607,-122.644704,100,6051.88056613
p_177275,38.234727,-122.64433,101,6087.23053401
p_177275,38.23484,-122.644002,102,6118.56730269
p_177275,38.234875,-122.643895,103,6128.70896503
p_177275,38.234909,-122.643792,104,6138.48466125
p_177275,38.23513,-122.643079,105,6205.55593367
p_177275,38.235163,-122.64297,106,6215.77788624
p_177275,38.235088,-122.642931,107,6224.77597486
p_177275,38.235066,-122.642918,108,6227.47020743
p_177275,38.234411,-122.642585,109,6305.80349173
p_177275,38.234073,-122.642407,110,6346.42976967
p_177276,38.23401916491,-122.64240951521,1,0
p_177276,38.233454386077,-122.64212863922,2,67.34166301
p_177276,38.234052591291,-122.640292082,3,241.30855412
p_177276,38.23574,-122.641166,4,443.6374542
p_177276,38.236251,-122.641479,5,506.63160919
p_177276,38.236535646358,-122.64168532143,6,543.02658814
p_177276,38.236531432809,-122.64168800364,7,543.54993716
p_177276,38.237346,-122.642227,8,645.54080675
p_177276,38.238517,-122.642845,9,786.33380856
p_177276,38.239025,-122.643035,10,845.12454692
p_177276,38.239513,-122.643165,11,900.47572783
p_177276,38.239574,-122.64318,12,907.37295528
p_177276,38.239761,-122.643234,13,928.6616839
p_177276,38.240016,-122.643295,14,957.46630775
p_177276,38.240715,-122.643493,15,1036.96869205
p_177276,38.241966,-122.643875,16,1179.80108299
p_177276,38.242946,-122.644149,17,1291.19531785
p_177276,38.243007,-122.644172,18,1298.25940776
p_177276,38.24319,-122.644233,19,1319.26279073
p_177276,38.244995,-122.64479,20,1525.46770657
p_177276,38.246589,-122.645225,21,1706.45474579
p_177276,38.246887,-122.645309,22,1740.34051591
p_177276,38.247882,-122.645584,23,1853.37963245
p_177276,38.248874,-122.645996,24,1969.24837237
p_177276,38.249065,-122.646018,25,1990.53688166
p_177276,38.249492,-122.646301,26,2044.01759398
p_177276,38.251415,-122.647682,27,2289.32530227
p_177276,38.252365,-122.648574,28,2420.53543097
p_177276,38.253665,-122.649879,29,2604.57522117
p_177276,38.254726,-122.650894,30,2752.0984931
p_177276,38.254882,-122.651062,31,2774.81583618
p_177276,38.255146,-122.65142,32,2817.71823378
p_177276,38.255256,-122.651535,33,2833.54240883
p_177276,38.255455,-122.651809,34,2866.14748868
p_177276,38.256729,-122.653587,35,3076.42455238
p_177276,38.257038,-122.654052,36,3129.64932068
p_177276,38.257457,-122.654609,37,3197.02756582
p_177276,38.257369,-122.654777,38,3214.68053907
p_177276,38.256816,-122.653991,39,3306.87957267
p_177276,38.256607,-122.653747,40,3338.41199671
p_177276,38.256271,-122.653366,41,3388.44266335
p_177276,38.255874,-122.652938,42,3446.28113139
p_177276,38.255176,-122.651809,43,3571.85157855
p_177276,38.255092,-122.651695,44,3585.50814227
p_177276,38.255008,-122.65158,45,3599.22879599
p_177276,38.254962,-122.651481,46,3609.28652339
p_177276,38.254802,-122.651222,47,3638.08475089
p_177276,38.254768,-122.651168,48,3644.13315385
p_177276,38.254409,-122.650787,49,3696.09543756
p_177276,38.25402,-122.650421,50,3749.86100122
p_177276,38.253593,-122.649978,51,3811.09866261
p_177276,38.252582,-122.649024,52,3950.97952434
p_177276,38.251602,-122.648025,53,4090.54923924
p_177276,38.251323,-122.647781,54,4128.16909022
p_177276,38.250511,-122.647224,55,4230.64376078
p_177276,38.249038,-122.646179,56,4417.99656921
p_177276,38.248874,-122.645996,57,4442.2452044
p_177276,38.247882,-122.645584,58,4558.11394432
p_177276,38.247093,-122.645362,59,4647.82396286
p_177276,38.246589,-122.645225,60,4705.0395083
p_177276,38.244995,-122.64479,61,4886.02654752
p_177276,38.244556,-122.644653,62,4936.21014765
p_177276,38.24319,-122.644233,63,5092.23168567
p_177276,38.242946,-122.644149,64,5120.29645769
p_177276,38.24208,-122.643905,65,5218.76803129
p_177276,38.241966,-122.643875,66,5231.6918148
p_177276,38.240715,-122.643493,67,5374.52420574
p_177276,38.240016,-122.643295,68,5454.02659004
p_177276,38.239761,-122.643234,69,5482.83121389
p_177276,38.239513,-122.643165,70,5511.01444116
p_177276,38.239429,-122.643142,71,5520.55346552
p_177276,38.239025,-122.643035,72,5566.3658024
p_177276,38.238517,-122.642845,73,5625.15654076
p_177276,38.237346,-122.642227,74,5765.94954257
p_177276,38.236421880456,-122.64162497172,75,5881.27653593
p_177276,38.236422933844,-122.64163033614,76,5881.76052599
