shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R2,36.08051,-119.03992,70,3.43
R2,36.08051,-119.04025,71,3.46
R2,36.0805,-119.04106,72,3.533
R2,36.08049,-119.04143,73,3.566
R2,36.08049,-119.04197,74,3.614
R2,36.08049,-119.04311,75,3.717
R2,36.08048,-119.04391,76,3.789
R2,36.08048,-119.04408,77,3.804
R2,36.08046,-119.04616,78,3.991
R2,36.08045,-119.04673,79,4.042
R2,36.08044,-119.04864,80,4.214
R2,36.08044,-119.04896,81,4.243
R2,36.08043,-119.04964,82,4.304
R2,36.08043,-119.0503,83,4.363
R2,36.08041,-119.05166,84,4.485
R2,36.0804,-119.05289,85,4.596
R2,36.08039,-119.05344,86,4.645
R2,36.08039,-119.05375,87,4.673
R2,36.08038,-119.05393,88,4.689
R2,36.08034,-119.05405,89,4.701
R2,36.08034,-119.05519,90,4.804
R2,36.08034,-119.05543,91,4.825
R2,36.08033,-119.05609,92,4.884
R2,36.08034,-119.05795,93,5.052
R2,36.08034,-119.05885,94,5.132
R2,36.08034,-119.06175,95,5.393
R2,36.08034,-119.06216,96,5.43
R2,36.08033,-119.06236,97,5.448
R2,36.08033,-119.06275,98,5.483
R2,36.08033,-119.06366,99,5.565
R2,36.08034,-119.06545,100,5.726
R2,36.08034,-119.06631,101,5.803
R2,36.08033,-119.06832,102,5.984
R2,36.08033,-119.06916,103,6.059
R2,36.08032,-119.0699,104,6.126
R2,36.08032,-119.07015,105,6.148
R2,36.08032,-119.07081,106,6.207
R2,36.08066,-119.0708,107,6.245
R2,36.08094,-119.0708,108,6.276
R2,36.08156,-119.07079,109,6.345
R2,36.08189,-119.07079,110,6.382
R2,36.08233,-119.07081,111,6.431
R2,36.08397,-119.0708,112,6.613
R2,36.08491,-119.07081,113,6.718
R2,36.08697,-119.07083,114,6.947
R2,36.08758,-119.07083,115,7.015
R2,36.08759,-119.06805,116,7.264
R2,36.08758,-119.06636,117,7.416
R2,36.08758,-119.06368,118,7.657
R2,36.08759,-119.06191,119,7.816
R2,36.0876,-119.05881,120,8.095
R2,36.0876,-119.05749,121,8.213
R2,36.0876,-119.05731,122,8.23
R2,36.0876,-119.05674,123,8.281
R2,36.0876,-119.05512,124,8.426
R2,36.08761,-119.05431,125,8.499
R2,36.0876,-119.05276,126,8.638
R2,36.0876,-119.05112,127,8.786
R2,36.0876,-119.05019,128,8.869
R2,36.0876,-119.04846,129,9.025
R2,36.0876,-119.04788,130,9.077
R2,36.0876,-119.04738,131,9.122
R2,36.0876,-119.04629,132,9.22
R2,36.0876,-119.04521,133,9.317
R2,36.0876,-119.04466,134,9.366
R2,36.08759,-119.04412,135,9.415
R2,36.08759,-119.04401,136,9.425
R2,36.08758,-119.04394,137,9.431
R2,36.08758,-119.04369,138,9.454
R2,36.08758,-119.04354,139,9.467
R2,36.08757,-119.04353,140,9.468
R2,36.08758,-119.04279,141,9.535
R2,36.08758,-119.04264,142,9.548
R2,36.08758,-119.04232,143,9.577
R2,36.08758,-119.04163,144,9.639
R2,36.08758,-119.04076,145,9.717
R2,36.08758,-119.04044,146,9.746
R2,36.08758,-119.04027,147,9.761
R2,36.08758,-119.03999,148,9.787
R2,36.08758,-119.03984,149,9.8
R2,36.08758,-119.03953,150,9.828
R2,36.08758,-119.0391,151,9.867
R2,36.08757,-119.03729,152,10.029
R2,36.08757,-119.03665,153,10.087
R2,36.08758,-119.03636,154,10.113
R2,36.08757,-119.03563,155,10.178
R2,36.08757,-119.03523,156,10.214
R2,36.08756,-119.03471,157,10.261
R2,36.08756,-119.03456,158,10.275
R2,36.08755,-119.03191,159,10.513
R2,36.08753,-119.03096,160,10.598
R2,36.08752,-119.02981,161,10.701
R2,36.08749,-119.02786,162,10.877
R2,36.08748,-119.02759,163,10.901
R2,36.08748,-119.0274,164,10.918
R2,36.08748,-119.02685,165,10.967
R2,36.08751,-119.02653,166,10.996
R2,36.08743,-119.02645,167,11.008
R2,36.08719,-119.02621,168,11.042
R2,36.08616,-119.02523,169,11.187
R2,36.08607,-119.02512,170,11.201
R2,36.08592,-119.02498,171,11.222
R2,36.08539,-119.02448,172,11.296
R2,36.08473,-119.02387,173,11.387
R2,36.08389,-119.02309,174,11.504
R2,36.08342,-119.02263,175,11.571
R2,36.08282,-119.02206,176,11.655
R2,36.08258,-119.02184,177,11.688
R2,36.08229,-119.02156,178,11.729
R2,36.08099,-119.02035,179,11.91
R2,36.08062,-119.02002,180,11.961
R2,36.08058,-119.02,181,11.965
R2,36.08011,-119.01962,182,12.028
R2,36.07969,-119.01932,183,12.082
R2,36.07956,-119.01923,184,12.098
R2,36.0787,-119.01862,185,12.208
R2,36.07699,-119.01742,186,12.427
R2,36.07635,-119.01698,187,12.508
R2,36.07607,-119.0168,188,12.544
R2,36.07588,-119.01669,189,12.567
R2,36.07576,-119.01663,190,12.581
R2,36.07553,-119.01653,191,12.608
R2,36.07536,-119.01646,192,12.628
R2,36.0752,-119.0164,193,12.647
R2,36.07501,-119.01633,194,12.669
R2,36.07483,-119.01629,195,12.689
R2,36.07466,-119.01625,196,12.709
R2,36.07449,-119.01621,197,12.728
R2,36.07431,-119.01618,198,12.748
R2,36.07421,-119.01617,199,12.759
R2,36.07412,-119.01616,200,12.769
R2,36.07392,-119.01615,201,12.791
R2,36.07338,-119.01615,202,12.851
R2,36.07312,-119.01615,203,12.88
R2,36.07304,-119.01619,204,12.89
R2,36.07304,-119.01657,205,12.924
R2,36.07304,-119.01679,206,12.944
R2,36.07305,-119.01731,207,12.991
R2,36.07306,-119.01769,208,13.025
R2,36.07307,-119.01816,209,13.067
R2,36.07264,-119.01828,210,13.116
R2,36.07223,-119.01834,211,13.162
R2,36.0714,-119.01836,212,13.254
R2,36.07056,-119.01839,213,13.348
R2,36.06967,-119.01842,214,13.447
R2,36.06882,-119.01843,215,13.541
R2,36.06784,-119.01846,216,13.65
R2,36.06783,-119.01779,217,13.71
R2DEV,36.06784,-119.018,1,0
R2DEV,36.06783,-119.01742,2,0.052
R2DEV,36.06883,-119.01739,3,0.163
R2DEV,36.0694,-119.01738,4,0.227
R2DEV,36.06962,-119.01737,5,0.251
R2DEV,36.07055,-119.01734,6,0.355
R2DEV,36.0714,-119.01733,7,0.449
R2DEV,36.07222,-119.01731,8,0.54
R2DEV,36.07305,-119.01731,9,0.633
R2DEV,36.07304,-119.01679,10,0.679
R2DEV,36.07304,-119.01657,11,0.699
R2DEV,36.07304,-119.01619,12,0.733
R2DEV,36.07304,-119.01612,13,0.74
R2DEV,36.07312,-119.01615,14,0.749
R2DEV,36.07338,-119.01615,15,0.778
R2DEV,36.07392,-119.01615,16,0.838
R2DEV,36.07412,-119.01616,17,0.86
R2DEV,36.07421,-119.01617,18,0.87
R2DEV,36.07431,-119.01618,19,0.881
R2DEV,36.07449,-119.01621,20,0.902
R2DEV,36.07466,-119.01625,21,0.921
R2DEV,36.07483,-119.01629,22,0.94
R2DEV,36.07501,-119.01633,23,0.96
R2DEV,36.0752,-119.0164,24,0.982
R2DEV,36.07536,-119.01646,25,1.001
R2DEV,36.07553,-119.01653,26,1.021
R2DEV,36.07576,-119.01663,27,1.048
R2DEV,36.07588,-119.01669,28,1.062
R2DEV,36.07607,-119.0168,29,1.086
R2DEV,36.07635,-119.01698,30,1.121
R2DEV,36.07699,-119.01742,31,1.202
R2DEV,36.0787,-119.01862,32,1.421
R2DEV,36.07956,-119.01923,33,1.531
R2DEV,36.07969,-119.01932,34,1.548
R2DEV,36.08011,-119.01962,35,1.602
R2DEV,36.08024,-119.02026,36,1.661
R2DEV,36.08026,-119.02041,37,1.675
R2DEV,36.08028,-119.0205,38,1.683
R2DEV,36.0803,-119.0207,39,1.701
R2DEV,36.08033,-119.02094,40,1.723
R2DEV,36.08034,-119.02107,41,1.735
R2DEV,36.08034,-119.0212,42,1.746
R2DEV,36.08036,-119.0217,43,1.791
R2DEV,36.08037,-119.0223,44,1.845
R2DEV,36.0804,-119.02317,45,1.923
R2DEV,36.08056,-119.02632,46,2.207
R2DEV,36.08056,-119.02753,47,2.316
R2DEV,36.08054,-119.03006,48,2.543
R2DEV,36.08053,-119.03046,49,2.579
R2DEV,36.08053,-119.03089,50,2.618
R2DEV,36.08053,-119.03273,51,2.783
R2DEV,36.08051,-119.03368,52,2.869
R2DEV,36.08055,-119.03382,53,2.882
R2DEV,36.08055,-119.03388,54,2.887
R2DEV,36.08055,-119.03428,55,2.923
R2DEV,36.08055,-119.03445,56,2.939
R2DEV,36.08056,-119.03499,57,2.987
R2DEV,36.08055,-119.03573,58,3.054
R2DEV,36.08055,-119.03618,59,3.094
R2DEV,36.08055,-119.03659,60,3.131
R2DEV,36.08055,-119.03701,61,3.169
R2DEV,36.08054,-119.03783,62,3.242
R2DEV,36.08053,-119.03827,63,3.282
R2DEV,36.08053,-119.03829,64,3.284
R2DEV,36.08053,-119.03851,65,3.303
R2DEV,36.08053,-119.03873,66,3.323
R2DEV,36.08052,-119.03915,67,3.361
R2DEV,36.08052,-119.03947,68,3.39
R2DEV,36.08051,-119.03958,69,3.4
R2DEV,36.08051,-119.03992,70,3.43
R2DEV,36.08051,-119.04025,71,3.46
R2DEV,36.0805,-119.04106,72,3.533
R2DEV,36.08049,-119.04143,73,3.566
R2DEV,36.08049,-119.04197,74,3.614
R2DEV,36.08049,-119.04311,75,3.717
R2DEV,36.08048,-119.04391,76,3.789
R2DEV,36.08048,-119.04408,77,3.804
R2DEV,36.08046,-119.04616,78,3.991
R2DEV,36.08045,-119.04673,79,4.042
R2DEV,36.08044,-119.04864,80,4.214
R2DEV,36.08044,-119.04896,81,4.243
R2DEV,36.08043,-119.04964,82,4.304
R2DEV,36.08043,-119.0503,83,4.363
R2DEV,36.08041,-119.05166,84,4.485
R2DEV,36.0804,-119.05289,85,4.596
R2DEV,36.08039,-119.05344,86,4.645
R2DEV,36.08039,-119.05375,87,4.673
R2DEV,36.08038,-119.05393,88,4.689
R2DEV,36.08034,-119.05405,89,4.701
R2DEV,36.08034,-119.05519,90,4.804
R2DEV,36.08034,-119.05543,91,4.825
R2DEV,36.08033,-119.05609,92,4.884
R2DEV,36.08034,-119.05795,93,5.052
R2DEV,36.08034,-119.05885,94,5.132
R2DEV,36.08034,-119.06175,95,5.393
R2DEV,36.08034,-119.06216,96,5.43
R2DEV,36.08033,-119.06236,97,5.448
R2DEV,36.08033,-119.06275,98,5.483
R2DEV,36.08033,-119.06366,99,5.565
R2DEV,36.08034,-119.06545,100,5.726
R2DEV,36.08034,-119.06631,101,5.803
R2DEV,36.08033,-119.06832,102,5.984
R2DEV,36.08033,-119.06916,103,6.059
R2DEV,36.08032,-119.0699,104,6.126
R2DEV,36.08032,-119.07015,105,6.148
R2DEV,36.08032,-119.07081,106,6.207
R2DEV,36.08066,-119.0708,107,6.245
R2DEV,36.08094,-119.0708,108,6.276
R2DEV,36.08156,-119.07079,109,6.345
R2DEV,36.08189,-119.07079,110,6.382
R2DEV,36.08233,-119.07081,111,6.431
R2DEV,36.08231,-119.07143,112,6.487
R2DEV,36.08232,-119.07153,113,6.496
R2DEV,36.08233,-119.07161,114,6.503
R2DEV,36.08237,-119.07176,115,6.517
R2DEV,36.08247,-119.07205,116,6.545
R2DEV,36.08255,-119.07228,117,6.568
R2DEV,36.0826,-119.07239,118,6.579
R2DEV,36.08267,-119.0726,119,6.6
R2DEV,36.08273,-119.07276,120,6.616
R2DEV,36.08278,-119.07294,121,6.633
R2DEV,36.08282,-119.07309,122,6.647
R2DEV,36.08284,-119.0733,123,6.666
R2DEV,36.08284,-119.07346,124,6.68
R2DEV,36.08282,-119.07364,125,6.697
R2DEV,36.0828,-119.0738,126,6.711
R2DEV,36.08278,-119.07392,127,6.722
R2DEV,36.08277,-119.07404,128,6.733
R2DEV,36.08277,-119.07416,129,6.744
R2DEV,36.08278,-119.0743,130,6.756
R2DEV,36.08281,-119.07449,131,6.774
R2DEV,36.08285,-119.07466,132,6.79
R2DEV,36.08304,-119.07525,133,6.847
R2DEV,36.08539,-119.07524,134,7.108
R2DEV,36.08692,-119.07525,135,7.278
R2DEV,36.08754,-119.07527,136,7.347
R2DEV,36.08759,-119.07523,137,7.354
R2DEV,36.08761,-119.07516,138,7.36
R2DEV,36.0876,-119.07473,139,7.399
R2DEV,36.0876,-119.07448,140,7.422
R2DEV,36.08761,-119.07252,141,7.598
R2DEV,36.08758,-119.07083,142,7.75
R2DEV,36.08759,-119.06805,143,7.999
R2DEV,36.08758,-119.06636,144,8.151
R2DEV,36.08758,-119.06368,145,8.392
R2DEV,36.08759,-119.06191,146,8.551
R2DEV,36.0876,-119.05881,147,8.83
R2DEV,36.0876,-119.05749,148,8.948
R2DEV,36.0876,-119.05731,149,8.965
R2DEV,36.0876,-119.05674,150,9.016
R2DEV,36.0876,-119.05512,151,9.161
R2DEV,36.08761,-119.05431,152,9.234
R2DEV,36.0876,-119.05276,153,9.373
R2DEV,36.0876,-119.05112,154,9.521
R2DEV,36.0876,-119.05019,155,9.604
R2DEV,36.0876,-119.04846,156,9.76
R2DEV,36.0876,-119.04788,157,9.812
R2DEV,36.0876,-119.04738,158,9.857
R2DEV,36.0876,-119.04629,159,9.955
R2DEV,36.0876,-119.04521,160,10.052
R2DEV,36.0876,-119.04466,161,10.101
R2DEV,36.08759,-119.04412,162,10.15
R2DEV,36.08759,-119.04401,163,10.16
R2DEV,36.08758,-119.04394,164,10.166
R2DEV,36.08758,-119.04369,165,10.189
R2DEV,36.08758,-119.04354,166,10.202
R2DEV,36.08757,-119.04353,167,10.203
R2DEV,36.08758,-119.04279,168,10.27
R2DEV,36.08758,-119.04264,169,10.283
R2DEV,36.08758,-119.04232,170,10.312
R2DEV,36.08758,-119.04163,171,10.374
R2DEV,36.08758,-119.04076,172,10.452
R2DEV,36.08758,-119.04044,173,10.481
R2DEV,36.08758,-119.04027,174,10.496
R2DEV,36.08758,-119.03999,175,10.522
R2DEV,36.08758,-119.03984,176,10.535
R2DEV,36.08758,-119.03953,177,10.563
R2DEV,36.08758,-119.0391,178,10.602
R2DEV,36.08757,-119.03729,179,10.764
R2DEV,36.08757,-119.03665,180,10.822
R2DEV,36.08758,-119.03636,181,10.848
R2DEV,36.08757,-119.03563,182,10.913
R2DEV,36.08757,-119.03523,183,10.949
R2DEV,36.08756,-119.03471,184,10.996
R2DEV,36.08756,-119.03456,185,11.01
R2DEV,36.08755,-119.03191,186,11.248
R2DEV,36.08753,-119.03096,187,11.333
R2DEV,36.08752,-119.02981,188,11.436
R2DEV,36.08749,-119.02786,189,11.612
R2DEV,36.08748,-119.02759,190,11.636
R2DEV,36.08748,-119.0274,191,11.653
R2DEV,36.08748,-119.02685,192,11.702
R2DEV,36.08751,-119.02653,193,11.731
R2DEV,36.08743,-119.02645,194,11.743
R2DEV,36.08719,-119.02621,195,11.777
R2DEV,36.08616,-119.02523,196,11.922
R2DEV,36.08607,-119.02512,197,11.936
R2DEV,36.08592,-119.02498,198,11.957
R2DEV,36.08539,-119.02448,199,12.031
R2DEV,36.08473,-119.02387,200,12.122
R2DEV,36.08389,-119.02309,201,12.239
R2DEV,36.08342,-119.02263,202,12.306
R2DEV,36.08282,-119.02206,203,12.39
R2DEV,36.08258,-119.02184,204,12.423
R2DEV,36.08229,-119.02156,205,12.464
R2DEV,36.08099,-119.02035,206,12.645
R2DEV,36.08062,-119.02002,207,12.696
R2DEV,36.08058,-119.02,208,12.7
R2DEV,36.08011,-119.01962,209,12.763
R2DEV,36.07969,-119.01932,210,12.817
R2DEV,36.07956,-119.01923,211,12.833
R2DEV,36.0787,-119.01862,212,12.943
R2DEV,36.07699,-119.01742,213,13.162
R2DEV,36.07635,-119.01698,214,13.243
R2DEV,36.07607,-119.0168,215,13.279
R2DEV,36.07588,-119.01669,216,13.302
R2DEV,36.07576,-119.01663,217,13.316
R2DEV,36.07553,-119.01653,218,13.343
R2DEV,36.07536,-119.01646,219,13.363
R2DEV,36.0752,-119.0164,220,13.382
R2DEV,36.07501,-119.01633,221,13.404
R2DEV,36.07483,-119.01629,222,13.424
R2DEV,36.07466,-119.01625,223,13.444
R2DEV,36.07449,-119.01621,224,13.463
R2DEV,36.07431,-119.01618,225,13.483
R2DEV,36.07421,-119.01617,226,13.494
R2DEV,36.07412,-119.01616,227,13.504
R2DEV,36.07392,-119.01615,228,13.526
R2DEV,36.07338,-119.01615,229,13.586
R2DEV,36.07312,-119.01615,230,13.615
R2DEV,36.07304,-119.01619,231,13.625
R2DEV,36.07304,-119.01657,232,13.659
R2DEV,36.07304,-119.01679,233,13.679
R2DEV,36.07305,-119.01731,234,13.726
R2DEV,36.07306,-119.01769,235,13.76
R2DEV,36.07307,-119.01816,236,13.802
R2DEV,36.07264,-119.01828,237,13.851
R2DEV,36.07223,-119.01834,238,13.897
R2DEV,36.0714,-119.01836,239,13.989
R2DEV,36.07056,-119.01839,240,14.083
R2DEV,36.06967,-119.01842,241,14.182
R2DEV,36.06882,-119.01843,242,14.276
R2DEV,36.06784,-119.01846,243,14.385
R2DEV,36.06783,-119.01779,244,14.445
R4,36.067771,-119.018062,1,0
R4,36.067627,-119.018383,2,0.033
R4,36.069133,-119.018365,3,0.2
R4,36.070378,-119.018321,4,0.339
R4,36.071679,-119.018285,5,0.484
R4,36.071761,-119.018283,6,0.493
R4,36.072197,-119.018283,7,0.541
R4,36.072675,-119.018274,8,0.594
R4,36.073035,-119.018143,9,0.636
R4,36.073006,-119.01634,10,0.798
R4,36.072992,-119.015126,11,0.907
R4,36.071798,-119.015169,12,1.04
R4,36.070686,-119.015186,13,1.164
R4,36.069003,-119.015226,14,1.351
R4,36.06787,-119.015232,15,1.477
R4,36.066186,-119.015284,16,1.664
R4,36.0651,-119.015289,17,1.785
R4,36.065076,-119.01444,18,1.861
R4,36.06297,-119.014511,19,2.096
R4,36.062221,-119.01453,20,2.179
R4,36.061119,-119.014582,21,2.302
R4,36.061106,-119.014207,22,2.335
R4,36.061093,-119.012739,23,2.467
R4,36.061077,-119.011895,24,2.543
R4,36.061026,-119.011592,25,2.571
R4,36.060937,-119.011336,26,2.596
R4,36.060725,-119.011032,27,2.632
R4,36.060214,-119.010291,28,2.72
R4,36.05992,-119.00986,29,2.77
R4,36.059687,-119.009535,30,2.809
R4,36.059457,-119.009341,31,2.84
R4,36.059103,-119.009183,32,2.882
R4,36.05872,-119.008867,33,2.933
R4,36.05854,-119.008586,34,2.966
R4,36.058469,-119.00831,35,2.992
R4,36.058443,-119.008052,36,3.015
R4,36.058414,-119.007883,37,3.031
R4,36.057418,-119.007933,38,3.141
R4,36.05663,-119.00795,39,3.229
R4,36.055724,-119.008007,40,3.33
R4,36.054735,-119.008097,41,3.44
R4,36.054267,-119.00818,42,3.493
R4,36.052601,-119.008246,43,3.678
R4,36.051232,-119.008291,44,3.83
R4,36.050679,-119.008289,45,3.892
R4,36.050572,-119.008396,46,3.907
R4,36.05052,-119.008401,47,3.913
R4,36.050446,-119.008328,48,3.924
R4,36.050403,-119.008287,49,3.93
R4,36.047829,-119.008352,50,4.216
R4,36.04736,-119.008359,51,4.268
R4,36.047154,-119.008464,52,4.293
R4,36.047099,-119.008376,53,4.303
R4,36.045097,-119.008441,54,4.525
R4,36.044034,-119.00846,55,4.644
R4,36.04402,-119.008197,56,4.667
R4,36.044005,-119.008096,57,4.677
R4,36.04403,-119.007949,58,4.69
R4,36.044055,-118.99867,59,5.524
R4,36.044039,-118.997751,60,5.607
R4,36.043996,-118.997508,61,5.629
R4,36.043919,-118.997234,62,5.655
R4,36.043599,-118.99658,63,5.724
R4,36.043109,-118.995525,64,5.834
R4,36.042956,-118.995054,65,5.879
R4,36.042995,-118.994535,66,5.926
R4,36.043049,-118.994348,67,5.944
R4,36.043159,-118.994064,68,5.972
R4,36.043609,-118.993395,69,6.05
R4,36.043873,-118.99292,70,6.102
R4,36.043976,-118.992508,71,6.141
R4,36.044016,-118.991835,72,6.202
R4,36.04399,-118.988593,73,6.493
R4,36.043765,-118.980733,74,7.2
R4,36.04386,-118.980554,75,7.22
R4,36.043671,-118.980521,76,7.241
R4,36.04335,-118.980432,77,7.277
R4,36.042695,-118.980307,78,7.351
R4,36.042162,-118.980333,79,7.41
R4,36.041861,-118.9804,80,7.444
R4,36.04144,-118.980585,81,7.494
R4,36.041149,-118.980787,82,7.531
R4,36.04084,-118.981098,83,7.576
R4,36.040473,-118.981673,84,7.641
R4,36.040262,-118.982095,85,7.686
R4,36.039956,-118.982809,86,7.759
R4,36.039886,-118.982915,87,7.771
R4,36.039682,-118.982873,88,7.794
R4,36.039419,-118.982914,89,7.823
R4,36.039229,-118.98304,90,7.847
R4,36.039061,-118.983406,91,7.885
R4,36.038889,-118.983767,92,7.923
R4,36.038527,-118.984576,93,8.006
R4,36.038249,-118.98511,94,8.063
R4,36.038191,-118.985295,95,8.081
R4,36.038579,-118.985776,96,8.142
R4,36.038498,-118.986005,97,8.165
R4,36.038383,-118.986242,98,8.189
R4,36.038133,-118.986863,99,8.252
R4,36.03795,-118.98792,100,8.349
R4,36.037943,-118.98879,101,8.427
R4,36.038126,-118.989654,102,8.508
R4,36.038552,-118.990305,103,8.583
R4,36.038865,-118.990846,104,8.643
R4,36.039801,-118.990818,105,8.747
R4,36.040166,-118.990864,106,8.788
R4,36.040533,-118.991062,107,8.832
R4,36.040754,-118.99114,108,8.858
R4,36.042534,-118.99106,109,9.056
R4,36.043983,-118.990982,110,9.217
R4,36.044095,-118.991453,111,9.261
R4,36.044057,-118.99185,112,9.297
R4,36.044018,-118.992513,113,9.357
R4,36.043914,-118.99295,114,9.398
R4,36.043661,-118.993439,115,9.45
R4,36.043199,-118.994073,116,9.527
R4,36.043076,-118.994358,117,9.556
R4,36.043031,-118.994543,118,9.573
R4,36.043004,-118.995057,119,9.619
R4,36.043137,-118.995516,120,9.663
R4,36.043635,-118.996574,121,9.773
R4,36.043941,-118.997178,122,9.837
R4,36.044013,-118.99746,123,9.864
R4,36.044069,-118.997799,124,9.895
R4,36.044084,-118.999007,125,10.004
R4,36.044106,-119.002131,126,10.285
R4,36.047638,-119.002102,127,10.677
R4,36.047832,-119.002072,128,10.699
R4,36.047832,-119.001934,129,10.712
R4,36.047846,-119.001877,130,10.717
R4,36.047948,-119.001992,131,10.732
R4,36.047932,-119.002117,132,10.744
R4,36.047363,-119.002125,133,10.807
R4,36.044089,-119.002165,134,11.171
R4,36.044041,-119.003655,135,11.305
R4,36.044072,-119.00548,136,11.469
R4,36.044077,-119.005538,137,11.474
R4,36.044059,-119.006016,138,11.517
R4,36.044091,-119.008422,139,11.734
R4,36.045094,-119.008379,140,11.845
R4,36.048446,-119.008282,141,12.218
R4,36.048412,-119.009151,142,12.296
R4,36.048404,-119.009983,143,12.371
R4,36.048439,-119.01049,144,12.417
R4,36.048639,-119.011085,145,12.475
R4,36.048815,-119.011437,146,12.512
R4,36.048769,-119.011723,147,12.538
R4,36.048681,-119.011957,148,12.561
R4,36.048592,-119.012097,149,12.578
R4,36.048394,-119.012369,150,12.61
R4,36.048244,-119.012835,151,12.656
R4,36.048189,-119.013234,152,12.692
R4,36.048166,-119.014098,153,12.77
R4,36.048192,-119.016774,154,13.01
R4,36.048476,-119.016777,155,13.042
R4,36.050684,-119.016744,156,13.287
R4,36.051541,-119.016809,157,13.383
R4,36.051721,-119.016845,158,13.403
R4,36.052059,-119.016881,159,13.441
R4,36.052845,-119.017,160,13.529
R4,36.053583,-119.017074,161,13.611
R4,36.053921,-119.017042,162,13.649
R4,36.054313,-119.016913,163,13.694
R4,36.054695,-119.016735,164,13.739
R4,36.055128,-119.016603,165,13.789
R4,36.05542,-119.016576,166,13.822
R4,36.056444,-119.016577,167,13.935
R4,36.058571,-119.016544,168,14.172
R4,36.060156,-119.016494,169,14.348
R4,36.062055,-119.01647,170,14.559
R4,36.063935,-119.016423,171,14.768
R4,36.065153,-119.016419,172,14.904
R4,36.065182,-119.017124,173,14.967
R4,36.066532,-119.017108,174,15.117
R4,36.066923,-119.017393,175,15.168
R4,36.067491,-119.017421,176,15.231
R4,36.067647,-119.01792,177,15.279
R5,36.067566,-119.017885,1,0
R5,36.06759,-119.017475,2,0.037
R5,36.067889,-119.017446,3,0.07
R5,36.0679,-119.018381,4,0.154
R5,36.071759,-119.018273,5,0.584
R5,36.072728,-119.01827,6,0.691
R5,36.073101,-119.01812,7,0.735
R5,36.073153,-119.018748,8,0.792
R5,36.073215,-119.0193,9,0.842
R5,36.073188,-119.021867,10,1.072
R5,36.073188,-119.023387,11,1.209
R5,36.073216,-119.025106,12,1.364
R5,36.073294,-119.029103,13,1.723
R5,36.073306,-119.03062,14,1.859
R5,36.073313,-119.032331,15,2.013
R5,36.073335,-119.037206,16,2.451
R5,36.073301,-119.040218,17,2.722
R5,36.073326,-119.041674,18,2.853
R5,36.073323,-119.045439,19,3.191
R5,36.073282,-119.046678,20,3.303
R5,36.073252,-119.047462,21,3.373
R5,36.073224,-119.051834,22,3.766
R5,36.07321,-119.052884,23,3.861
R5,36.073153,-119.053219,24,3.891
R5,36.073149,-119.055336,25,4.082
R5,36.073165,-119.056772,26,4.211
R5,36.073154,-119.05947,27,4.453
R5,36.073153,-119.06127,28,4.615
R5,36.073144,-119.062217,29,4.7
R5,36.073149,-119.064875,30,4.939
R5,36.073143,-119.066428,31,5.078
R5,36.073169,-119.069631,32,5.366
R5,36.073142,-119.07079,33,5.471
R5,36.07528,-119.07079,34,5.708
R5,36.076498,-119.070781,35,5.844
R5,36.079231,-119.070759,36,6.148
R5,36.080279,-119.070751,37,6.264
R5,36.080262,-119.067959,38,6.515
R5,36.080275,-119.06484,39,6.795
R5,36.080269,-119.06242,40,7.013
R5,36.080285,-119.060225,41,7.21
R5,36.080279,-119.057673,42,7.439
R5,36.080285,-119.05634,43,7.559
R5,36.080297,-119.055086,44,7.672
R5,36.080302,-119.052919,45,7.867
R5,36.080271,-119.05273,46,7.884
R5,36.080261,-119.05244,47,7.91
R5,36.080272,-119.051143,48,8.027
R5,36.080297,-119.049266,49,8.195
R5,36.080308,-119.046896,50,8.408
R5,36.080305,-119.045927,51,8.495
R5,36.080316,-119.044006,52,8.668
R5,36.080337,-119.042974,53,8.761
R5,36.08035,-119.041347,54,8.907
R5,36.080375,-119.039683,55,9.057
R5,36.080382,-119.037925,56,9.215
R5,36.080398,-119.036664,57,9.328
R5,36.080427,-119.034724,58,9.502
R5,36.080461,-119.033675,59,9.597
R5,36.080464,-119.031932,60,9.753
R5,36.080482,-119.029939,61,9.932
R5,36.080497,-119.02872,62,10.042
R5,36.080503,-119.026681,63,10.225
R5,36.080504,-119.026252,64,10.264
R5,36.080484,-119.025855,65,10.3
R5,36.080306,-119.02167,66,10.676
R5,36.080287,-119.020878,67,10.747
R5,36.080176,-119.020245,68,10.806
R5,36.080052,-119.019669,69,10.859
R5,36.078984,-119.018915,70,10.996
R5,36.077872,-119.018143,71,11.138
R5,36.076995,-119.01752,72,11.25
R5,36.076329,-119.01705,73,11.335
R5,36.076061,-119.016872,74,11.369
R5,36.075712,-119.016692,75,11.411
R5,36.075486,-119.016575,76,11.438
R5,36.074986,-119.016406,77,11.496
R5,36.074763,-119.01635,78,11.521
R5,36.074101,-119.016226,79,11.596
R5,36.073655,-119.016215,80,11.645
R5,36.073113,-119.016224,81,11.706
R5,36.073105,-119.017223,82,11.796
R5,36.073109,-119.018236,83,11.887
R5,36.072876,-119.018348,84,11.914
R5,36.072023,-119.018375,85,12.009
R5,36.071003,-119.0184,86,12.123
R5,36.070363,-119.018456,87,12.194
R5,36.0684,-119.01849,88,12.412
R5,36.067798,-119.018509,89,12.479
R5,36.067575,-119.01851,90,12.504
R5,36.067574,-119.017931,91,12.556
R6,36.067573,-119.017975,1,0
