shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2693,38.25813,-122.05683,44,4543.1101204
p_2693,38.25811,-122.05887,45,4721.67228963
p_2693,38.25827,-122.06021,46,4840.29106066
p_2693,38.25838,-122.06037,47,4858.87042863
p_2693,38.25849,-122.06042,48,4871.84111178
p_2693,38.25971,-122.06053,49,5007.60459172
p_2693,38.26003,-122.06051,50,5043.1681438
p_2693,38.2603,-122.0604,51,5074.64685546
p_2693,38.26067,-122.06013,52,5122.03034141
p_2693,38.26118,-122.05986,53,5183.37505833
p_2693,38.2851,-122.03961,54,8375.52497893
p_2693,38.28574,-122.03901,55,8463.85692603
p_2693,38.28979,-122.03561,56,9002.91580668
p_2693,38.29043,-122.0351,57,9086.80611345
p_2693,38.29112,-122.03466,58,9172.52637761
p_2693,38.29206,-122.03423,59,9283.44227563
p_2693,38.29262,-122.03405,60,9347.56692019
p_2693,38.2935,-122.03391,61,9446.01351137
p_2693,38.30322,-122.0337,62,10525.11058475
p_2693,38.30603,-122.03371,63,10837.02813059
p_2693,38.30696,-122.03366,64,10940.3528475
p_2693,38.30843,-122.03349,65,11104.20229162
p_2693,38.31276,-122.03277,66,11588.95012986
p_2693,38.31336,-122.03264,67,11656.51504876
p_2693,38.31422,-122.03233,68,11755.75239125
p_2693,38.31535,-122.03178,69,11890.09169179
p_2693,38.31658,-122.03091,70,12046.39341576
p_2693,38.3223,-122.0258,71,12822.81764719
p_2693,38.32329,-122.02503,72,12951.69810755
p_2693,38.33652,-122.01657,73,14596.0442531
p_2693,38.33754,-122.01587,74,14724.74896792
p_2693,38.33813,-122.01539,75,14802.53238947
p_2693,38.33884,-122.01472,76,14900.72869808
p_2693,38.33926,-122.01425,77,14962.87340827
p_2693,38.34013,-122.01313,78,15100.40145977
p_2693,38.34095,-122.01179,79,15248.7557782
p_2693,38.34172,-122.01014,80,15416.42615881
p_2693,38.34219,-122.00874,81,15549.47397161
p_2693,38.34316,-122.00532,82,15867.25502483
p_2693,38.34363,-122.00386,83,16005.1411351
p_2693,38.34524,-121.99965,84,16414.27597061
p_2693,38.34955,-121.98873,85,17482.04350549
p_2693,38.35179,-121.98287,86,18051.44034126
p_2693,38.35262,-121.98093,87,18244.42923467
p_2693,38.35327,-121.97977,88,18368.87580433
p_2693,38.35428,-121.97845,89,18529.75414418
p_2693,38.3558,-121.97686,90,18748.34706686
p_2693,38.35614,-121.97644,91,18800.99741127
p_2693,38.35813,-121.97434,92,19088.20095703
p_2693,38.35855,-121.97384,93,19152.1023562
p_2693,38.35985,-121.97123,94,19422.03286184
p_2693,38.35997,-121.97066,95,19473.60173959
p_2693,38.35999,-121.97035,96,19500.78696886
p_2693,38.35999,-121.96983,97,19546.23567957
p_2693,38.35988,-121.96907,98,19613.77370892
p_2693,38.35987,-121.96859,99,19655.74111402
p_2693,38.35994,-121.96822,100,19689.00006596
p_2693,38.36007,-121.96799,101,19713.74557377
p_2693,38.358387517254,-121.96640606152,102,19946.22202777
p_2693,38.35877992503,-121.96581439154,103,20013.83608386
p_2693,38.35894608886,-121.96554811178,104,20043.53233596
p_2693,38.359056856061,-121.96531227745,105,20067.53350231
p_2693,38.358691915079,-121.96488112419,106,20122.86082292
p_2693,38.358691195545,-121.96486696959,107,20124.10055195
p_2693,38.358282636783,-121.9645794934,108,20175.94723263
p_2693,38.358186450549,-121.9647102553,109,20191.58760019
p_2693,38.359012335176,-121.96558667131,110,20311.05411432
p_2693,38.358498727363,-121.96632562831,111,20397.20432711
p_2693,38.360384,-121.968072,112,20656.22637958
p_2693,38.36071,-121.968267,113,20696.22604431
p_2693,38.361004,-121.968475,114,20733.58280213
p_2693,38.361308,-121.968475,115,20767.32781196
p_2693,38.361646,-121.968226,116,20810.70166263
p_2693,38.362817,-121.966608,117,21002.7775931
p_2693,38.363763,-121.96525,118,21161.24909136
p_2693,38.364661,-121.963911,119,21314.97234709
p_2693,38.366924,-121.960921,120,21677.44208536
p_2693,38.367948,-121.959641,121,21836.92085405
p_2693,38.368143,-121.95943,122,21865.35596725
p_2693,38.371475,-121.955252,123,22385.07418007
p_2693,38.3721,-121.954531,124,22478.79169187
p_2693,38.37692,-121.94837,125,23237.81047585
p_2693,38.38534,-121.93726,126,24585.37197955
p_2693,38.38772,-121.93426,127,24957.52334447
p_2693,38.39276,-121.92772,128,25757.18277318
p_2693,38.40342,-121.91412,129,27433.97543545
p_2693,38.40423,-121.91298,130,27568.13980359
p_2693,38.41345,-121.90088,131,29039.32660749
p_2693,38.41647,-121.89698,132,29517.23313852
p_2693,38.42033,-121.89184,133,30137.78727815
p_2693,38.43836,-121.86819,134,33013.57647031
p_2693,38.4522,-121.85033,135,35202.45914701
p_2693,38.45285,-121.84956,136,35301.06809155
p_2693,38.45645,-121.84494,137,35868.80030105
p_2693,38.45771,-121.84302,138,36087.08402533
p_2693,38.45794,-121.8426,139,36131.75764425
p_2693,38.45802,-121.84234,140,36156.12699555
p_2693,38.45805,-121.84206,141,36180.79217847
p_2693,38.45802,-121.84097,142,36275.989301
p_2693,38.45542,-121.84093,143,36564.62377345
p_2693,38.455424,-121.841626,144,36625.37680282
p_2693,38.455502,-121.841639,145,36634.10924051
p_2693,38.455668,-121.841676,146,36652.81696729
p_2693,38.455697,-121.841749,147,36659.95586934
p_2693,38.455688,-121.842005,148,36682.32345321
p_2693,38.455685,-121.842004,149,36682.66771779
p_2693,38.455634,-121.842033,150,36688.86911737
p_2693,38.455416,-121.842024,151,36713.08097998
p_2693,38.45542,-121.84093,152,36808.57345289
p_2693,38.45807,-121.84096,153,37102.74872073
p_2693,38.45806,-121.84155,154,37154.25784167
p_2693,38.45809,-121.84171,155,37168.61473375
p_2693,38.45826,-121.8419,156,37193.73708711
p_2693,38.45839,-121.84195,157,37208.81323033
p_2693,38.4585,-121.84193,158,37221.14794985
p_2693,38.45944,-121.84087,159,37360.60277069
p_2693,38.45998,-121.84035,160,37435.78957545
p_2693,38.472,-121.82494,161,39330.26555483
p_2693,38.47512,-121.82085,162,39827.59421432
p_2693,38.47756,-121.81786,163,40203.67436331
p_2693,38.48095,-121.81356,164,40735.07792633
p_2693,38.48192,-121.81227,165,40890.84557835
p_2693,38.49009,-121.80194,166,42169.44601255
p_2693,38.49104,-121.80086,167,42310.8636975
p_2693,38.49445,-121.79724,168,42803.83784567
p_2693,38.49924,-121.79202,169,43503.90256061
p_2693,38.51409,-121.77612,170,45658.14785595
p_2693,38.51441,-121.77561,171,45715.07129108
p_2693,38.51597,-121.77373,172,45953.5491234
p_2693,38.51863,-121.77023,173,46378.23819024
p_2693,38.51899,-121.76988,174,46428.52406301
p_2693,38.51951,-121.76948,175,46495.96929137
p_2693,38.52012,-121.76914,176,46569.89053371
p_2693,38.52069,-121.76894,177,46635.52407058
p_2693,38.52122,-121.76882,178,46695.28090662
p_2693,38.52177,-121.76878,179,46756.43397833
p_2693,38.54305,-121.76809,180,49119.41992897
p_2693,38.54506,-121.76774,181,49344.6202905
p_2693,38.54635,-121.76734,182,49492.00376459
p_2693,38.54619,-121.75284,183,50756.19405969
p_2693,38.54616,-121.75248,184,50787.75399026
p_2693,38.54617,-121.75079,185,50935.08740265
p_2693,38.54398,-121.75017,186,51184.12850767
p_2693,38.543075,-121.749931,187,51286.72764585
p_2693,38.543166,-121.749474,188,51327.82990158
p_2693,38.54397,-121.749776,189,51420.88177528
p_2693,38.544031,-121.749854,190,51430.47824605
p_2693,38.544011,-121.750053,191,51447.96847553
p_2694,38.249229,-122.068414,1,0
p_2694,38.249266,-122.068355,2,6.59849605
p_2694,38.249271,-122.068248,3,15.98109849
p_2694,38.249186,-122.068179,4,27.18383026
p_2694,38.248153,-122.068612,5,147.95012368
p_2694,38.248065,-122.06852,6,160.6099524
p_2694,38.247584,-122.0674,7,272.24586221
p_2694,38.247455,-122.066965,8,312.92753389
p_2694,38.247377,-122.066458,9,358.14521172
p_2694,38.247377,-122.066196,10,381.0797998
p_2694,38.248593,-122.066203,11,516.05861881
p_2694,38.24869,-122.066294,12,529.45201347
p_2694,38.24934,-122.06625,13,601.7055167
p_2694,38.249333,-122.066119,14,613.19879795
p_2694,38.249278,-122.063397,15,851.54531686
p_2694,38.249291,-122.060758,16,1082.55286263
p_2694,38.250775,-122.060775,17,1247.28538439
p_2694,38.253069,-122.060783,18,1501.92321279
p_2694,38.253423,-122.060967,19,1544.3901297
p_2694,38.255735,-122.055688,20,2072.93629618
p_2694,38.25727,-122.05672,21,2265.78498931
p_2694,38.257466,-122.056795,22,2288.50999112
p_2694,38.25799,-122.05681,23,2346.68951811
p_2694,38.25819,-122.05682,24,2368.90703759
p_2694,38.25831,-122.05671,25,2385.34228277
p_2694,38.25886,-122.05679,26,2446.7932454
p_2694,38.25914,-122.05692,27,2479.89079986
p_2694,38.25985,-122.05747,28,2572.23989601
p_2694,38.26017,-122.0576,29,2609.53810419
p_2694,38.26068,-122.0576,30,2666.14882351
p_2694,38.26106,-122.05745,31,2710.32510546
p_2694,38.26248,-122.0564,32,2892.77908025
p_2694,38.26278,-122.05603,33,2939.22795638
p_2694,38.2629,-122.05568,34,2972.63012115
p_2694,38.26295,-122.05527,35,3008.9391682
p_2694,38.26295,-122.05329,36,3182.22464075
p_2694,38.26294,-122.05229,37,3269.74960121
p_2694,38.262923,-122.05195,38,3299.56547413
p_2694,38.26266,-122.051417,39,3354.59465026
p_2694,38.262445,-122.050898,40,3405.90464286
p_2694,38.262386,-122.05003,41,3482.15252784
p_2694,38.25907,-122.049986,42,3850.25336763
p_2694,38.258223,-122.049989,43,3944.27190033
p_2694,38.25813,-122.05683,44,4543.1101204
p_2694,38.25811,-122.05887,45,4721.67228963
p_2694,38.25827,-122.06021,46,4840.29106066
p_2694,38.25838,-122.06037,47,4858.87042863
p_2694,38.25849,-122.06042,48,4871.84111178
p_2694,38.25971,-122.06053,49,5007.60459172
p_2694,38.26003,-122.06051,50,5043.1681438
p_2694,38.2603,-122.0604,51,5074.64685546
p_2694,38.26067,-122.06013,52,5122.03034141
p_2694,38.26118,-122.05986,53,5183.37505833
p_2694,38.2851,-122.03961,54,8375.52497893
p_2694,38.28574,-122.03901,55,8463.85692603
p_2694,38.28979,-122.03561,56,9002.91580668
p_2694,38.29043,-122.0351,57,9086.80611345
p_2694,38.29112,-122.03466,58,9172.52637761
p_2694,38.29206,-122.03423,59,9283.44227563
p_2694,38.29262,-122.03405,60,9347.56692019
p_2694,38.2935,-122.03391,61,9446.01351137
p_2694,38.30322,-122.0337,62,10525.11058475
p_2694,38.30603,-122.03371,63,10837.02813059
p_2694,38.30696,-122.03366,64,10940.3528475
p_2694,38.30843,-122.03349,65,11104.20229162
p_2694,38.31276,-122.03277,66,11588.95012986
p_2694,38.31336,-122.03264,67,11656.51504876
p_2694,38.31422,-122.03233,68,11755.75239125
p_2694,38.31535,-122.03178,69,11890.09169179
p_2694,38.31658,-122.03091,70,12046.39341576
p_2694,38.3223,-122.0258,71,12822.81764719
p_2694,38.32329,-122.02503,72,12951.69810755
p_2694,38.33652,-122.01657,73,14596.0442531
p_2694,38.33754,-122.01587,74,14724.74896792
p_2694,38.33813,-122.01539,75,14802.53238947
p_2694,38.33884,-122.01472,76,14900.72869808
p_2694,38.33926,-122.01425,77,14962.87340827
p_2694,38.34013,-122.01313,78,15100.40145977
p_2694,38.34095,-122.01179,79,15248.7557782
p_2694,38.34172,-122.01014,80,15416.42615881
p_2694,38.34219,-122.00874,81,15549.47397161
p_2694,38.34316,-122.00532,82,15867.25502483
p_2694,38.34363,-122.00386,83,16005.1411351
p_2694,38.34524,-121.99965,84,16414.27597061
p_2694,38.34955,-121.98873,85,17482.04350549
p_2694,38.35179,-121.98287,86,18051.44034126
p_2694,38.35262,-121.98093,87,18244.42923467
p_2694,38.35327,-121.97977,88,18368.87580433
p_2694,38.35428,-121.97845,89,18529.75414418
p_2694,38.3558,-121.97686,90,18748.34706686
p_2694,38.35614,-121.97644,91,18800.99741127
p_2694,38.35813,-121.97434,92,19088.20095703
p_2694,38.35855,-121.97384,93,19152.1023562
p_2694,38.35985,-121.97123,94,19422.03286184
p_2694,38.35997,-121.97066,95,19473.60173959
p_2694,38.35999,-121.97035,96,19500.78696886
p_2694,38.35999,-121.96983,97,19546.23567957
p_2694,38.35988,-121.96907,98,19613.77370892
p_2694,38.35987,-121.96859,99,19655.74111402
p_2694,38.35994,-121.96822,100,19689.00006596
p_2694,38.36007,-121.96799,101,19713.74557377
p_2694,38.358387517254,-121.96640606152,102,19946.22202777
p_2694,38.35877992503,-121.96581439154,103,20013.83608386
p_2694,38.35894608886,-121.96554811178,104,20043.53233596
p_2694,38.359056856061,-121.96531227745,105,20067.53350231
p_2694,38.358691915079,-121.96488112419,106,20122.86082292
p_2694,38.358691195545,-121.96486696959,107,20124.10055195
p_2694,38.358282636783,-121.9645794934,108,20175.94723263
p_2694,38.358186450549,-121.9647102553,109,20191.58760019
p_2694,38.359012335176,-121.96558667131,110,20311.05411432
p_2694,38.358498727363,-121.96632562831,111,20397.20432711
p_2694,38.360384,-121.968072,112,20656.22637958
p_2694,38.36071,-121.968267,113,20696.22604431
p_2694,38.361004,-121.968475,114,20733.58280213
p_2694,38.361308,-121.968475,115,20767.32781196
p_2694,38.361646,-121.968226,116,20810.70166263
p_2694,38.362817,-121.966608,117,21002.7775931
p_2694,38.363763,-121.96525,118,21161.24909136
p_2694,38.364661,-121.963911,119,21314.97234709
p_2694,38.366924,-121.960921,120,21677.44208536
p_2694,38.367948,-121.959641,121,21836.92085405
p_2694,38.368143,-121.95943,122,21865.35596725
p_2694,38.371475,-121.955252,123,22385.07418007
p_2694,38.3721,-121.954531,124,22478.79169187
p_2694,38.37692,-121.94837,125,23237.81047585
p_2694,38.38534,-121.93726,126,24585.37197955
p_2694,38.38772,-121.93426,127,24957.52334447
p_2694,38.39276,-121.92772,128,25757.18277318
p_2694,38.40342,-121.91412,129,27433.97543545
p_2694,38.40423,-121.91298,130,27568.13980359
p_2694,38.41345,-121.90088,131,29039.32660749
p_2694,38.41647,-121.89698,132,29517.23313852
p_2694,38.42033,-121.89184,133,30137.78727815
p_2694,38.43836,-121.86819,134,33013.57647031
p_2694,38.4522,-121.85033,135,35202.45914701
p_2694,38.45285,-121.84956,136,35301.06809155
p_2694,38.45645,-121.84494,137,35868.80030105
p_2694,38.45771,-121.84302,138,36087.08402533
p_2694,38.45794,-121.8426,139,36131.75764425
p_2694,38.45802,-121.84234,140,36156.12699555
p_2694,38.45805,-121.84206,141,36180.79217847
p_2694,38.45802,-121.84097,142,36275.989301
p_2694,38.45542,-121.84093,143,36564.62377345
p_2694,38.455424,-121.841626,144,36625.37680282
p_2694,38.455502,-121.841639,145,36634.10924051
p_2694,38.455668,-121.841676,146,36652.81696729
p_2694,38.455697,-121.841749,147,36659.95586934
p_2694,38.455688,-121.842005,148,36682.32345321
p_2694,38.455685,-121.842004,149,36682.66771779
p_2694,38.455634,-121.842033,150,36688.86911737
p_2694,38.455416,-121.842024,151,36713.08097998
p_2694,38.45542,-121.84093,152,36808.57345289
p_2694,38.45807,-121.84096,153,37102.74872073
p_2694,38.45806,-121.84155,154,37154.25784167
p_2694,38.45809,-121.84171,155,37168.61473375
p_2694,38.45826,-121.8419,156,37193.73708711
p_2694,38.45839,-121.84195,157,37208.81323033
p_2694,38.4585,-121.84193,158,37221.14794985
p_2694,38.45944,-121.84087,159,37360.60277069
p_2694,38.45998,-121.84035,160,37435.78957545
p_2694,38.472,-121.82494,161,39330.26555483
p_2694,38.47512,-121.82085,162,39827.59421432
p_2694,38.47756,-121.81786,163,40203.67436331
p_2694,38.48095,-121.81356,164,40735.07792633
p_2694,38.48192,-121.81227,165,40890.84557835
p_2694,38.49009,-121.80194,166,42169.44601255
p_2694,38.49104,-121.80086,167,42310.8636975
p_2694,38.49445,-121.79724,168,42803.83784567
p_2694,38.49924,-121.79202,169,43503.90256061
p_2694,38.51409,-121.77612,170,45658.14785595
p_2694,38.51441,-121.77561,171,45715.07129108
p_2694,38.51597,-121.77373,172,45953.5491234
p_2694,38.51863,-121.77023,173,46378.23819024
p_2694,38.51899,-121.76988,174,46428.52406301
p_2694,38.51951,-121.76948,175,46495.96929137
p_2694,38.52012,-121.76914,176,46569.89053371
p_2694,38.52069,-121.76894,177,46635.52407058
p_2694,38.52122,-121.76882,178,46695.28090662
p_2694,38.52177,-121.76878,179,46756.43397833
p_2694,38.54305,-121.76809,180,49119.41992897
p_2694,38.54506,-121.76774,181,49344.6202905
p_2694,38.54635,-121.76734,182,49492.00376459
p_2694,38.54619,-121.75284,183,50756.19405969
p_2694,38.54616,-121.75248,184,50787.75399026
p_2694,38.54617,-121.75079,185,50935.08740265
p_2694,38.54398,-121.75017,186,51184.12850767
p_2694,38.543075,-121.749931,187,51286.72764585
p_2694,38.543166,-121.749474,188,51327.82990158
p_2694,38.54397,-121.749776,189,51420.88177528
p_2694,38.544031,-121.749854,190,51430.47824605
p_2694,38.544011,-121.750053,191,51447.96847553
p_2694,38.54401,-121.75001,192,51451.71884413
p_2694,38.54398,-121.75017,193,51466.05961982
p_2694,38.54617,-121.75079,194,51715.10072484
p_2694,38.54613,-121.74862,195,51904.32708674
p_2694,38.54618,-121.74757,196,51996.0311318
p_2694,38.54617,-121.74606,197,52127.67315375
p_2694,38.54614,-121.74555,198,52172.25800677
p_2694,38.54594,-121.74524,199,52207.23296657
p_2694,38.54267,-121.74434,200,52578.608186
p_2694,38.54135,-121.74393,201,52729.4339281
p_2694,38.54196,-121.74068,202,53020.75597644
p_2694,38.54186,-121.7406,203,53033.86588507
p_2694,38.54142,-121.73969,204,53127.03160704
p_2694,38.54066,-121.73834,205,53271.84233762
p_2694,38.54048,-121.73786,206,53318.21607179
p_2694,38.53986,-121.7349,207,53585.30141001
p_2694,38.53977,-121.73422,208,53645.42292122
p_2694,38.53975,-121.73324,209,53730.89285662
p_2694,38.54095,-121.73321,210,53864.12660311
p_2694,38.54182,-121.733,211,53962.42256301
p_2694,38.54207,-121.73286,212,53992.73972838
p_2694,38.54284,-121.73208,213,54101.96531647
p_2694,38.54364,-121.73086,214,54240.52548853
p_2694,38.54446,-121.7293,215,54404.17666716
p_2694,38.545,-121.72806,216,54527.78581886
p_2694,38.54553,-121.72649,217,54676.76469659
p_2694,38.54612,-121.72409,218,54896.00191246
p_2694,38.55167,-121.69969,219,57110.46868794
p_2694,38.55184,-121.69877,220,57192.85576092
p_2694,38.55216,-121.69614,221,57424.84857028
p_2694,38.55242,-121.69461,222,57561.30534179
p_2694,38.55285,-121.69288,223,57719.48221305
p_2694,38.55367,-121.69048,224,57947.63162683
p_2694,38.55412,-121.68886,225,58097.41835962
p_2694,38.55586,-121.68122,226,58790.81502555
p_2694,38.55822,-121.67058,227,59754.53043687
p_2694,38.55845,-121.66935,228,59864.73835627
p_2694,38.55894,-121.66597,229,60164.32494464
p_2694,38.56054,-121.65437,230,61190.87045834
p_2694,38.56083,-121.65254,231,61353.58860654
p_2694,38.56314,-121.63984,232,62489.808454
p_2694,38.56443,-121.63246,233,63148.7657459
p_2694,38.56486,-121.63027,234,63345.51274294
p_2694,38.56653,-121.62091,235,64182.06831207
p_2694,38.56682,-121.61911,236,64342.21144289
p_2694,38.56763,-121.61459,237,64746.26843075
p_2694,38.56786,-121.61352,238,64842.95204492
p_2694,38.56861,-121.60914,239,65233.64463548
p_2694,38.573,-121.58462,240,67425.36056669
p_2694,38.57385,-121.57958,241,67874.58814252
p_2694,38.57406,-121.57797,242,68016.8126405
p_2694,38.57423,-121.57711,243,68094.09529744
p_2694,38.57485,-121.57276,244,68479.36371474
p_2694,38.5753,-121.56986,245,68736.96573577
p_2694,38.57547,-121.56744,246,68948.69150156
p_2694,38.5755,-121.56607,247,69068.12200119
p_2694,38.57544,-121.56407,248,69242.53255913
p_2694,38.57518,-121.5594,249,69650.5072415
p_2694,38.57499,-121.55673,250,69884.13074502
p_2694,38.57492,-121.55487,251,70046.40156139
p_2694,38.57492,-121.53721,252,71585.33515008
p_2694,38.575,-121.53547,253,71737.222563
p_2694,38.57498,-121.53492,254,71785.20219299
p_2694,38.57527,-121.53302,255,71953.87271812
p_2694,38.576,-121.52961,256,72261.87643513
p_2694,38.57644,-121.52753,257,72449.59493718
p_2694,38.57673,-121.52656,258,72540.04380696
p_2694,38.57785,-121.52458,259,72752.70845815
p_2694,38.57874,-121.52236,260,72969.92375926
p_2694,38.57957,-121.52054,261,73153.33526901
p_2694,38.58128,-121.51746,262,73482.0591562
p_2694,38.58162,-121.51666,263,73561.32859189
p_2694,38.58188,-121.51565,264,73653.94590439
p_2694,38.58195,-121.51498,265,73712.84047551
p_2694,38.58196,-121.51445,266,73759.03474681
p_2694,38.58185,-121.51337,267,73853.92827112
p_2694,38.5811,-121.5105,268,74117.49873317
p_2694,38.58097,-121.50975,269,74184.42431486
p_2694,38.58024,-121.50709,270,74429.96223599
p_2694,38.580212,-121.50703,271,74436.04455255
p_2694,38.580107,-121.506993,272,74448.13801044
p_2694,38.58006,-121.50699,273,74453.36190672
p_2694,38.580067838605,-121.50668653373,274,74479.8190922401
p_2694,38.579971,-121.50634,275,74511.8711441
p_2694,38.579891,-121.506065,276,74537.42628663
p_2694,38.579807,-121.505424,277,74594.05370667
p_2694,38.57938,-121.504264,278,74705.69443654
p_2694,38.579017,-121.502937,279,74828.14555359
p_2694,38.578651,-121.501586,280,74952.68219684
p_2694,38.578861,-121.501495,281,74977.30548979
p_2694,38.579837,-121.501075,282,75091.6630322
p_2694,38.580535,-121.500762,283,75173.80618121
p_2694,38.581321,-121.500419,284,75266.03494772
p_2694,38.582073,-121.500099,285,75354.04617143
p_2694,38.581722,-121.498779,286,75475.48347285
p_2694,38.581684,-121.498634,287,75488.80350504
p_2694,38.581619,-121.49839,288,75511.25528753
p_2694,38.581371,-121.497451,289,75597.58183813
p_2694,38.581035,-121.496192,290,75713.45180328
p_2694,38.581016,-121.496124,291,75719.74117564
p_2694,38.580665,-121.494812,292,75840.52005171
p_2694,38.580112,-121.495048,293,75905.25999612
p_2694,38.579563,-121.495292,294,75969.80536025
p_2694,38.579021,-121.495521,295,76033.19408683
p_2694,38.57843,-121.49578,296,76102.57286138
p_2694,38.578008924844,-121.49593438161,297,76151.21266548
p_2694,38.578027280596,-121.49594148347,298,76153.34219276
p_2694,38.57515,-121.49723,299,76491.9027007
p_2694,38.57494,-121.49731,300,76516.23433593
p_2694,38.574916,-121.497299,301,76519.06571158
p_2694,38.574024,-121.49768,302,76623.50236316
p_2694,38.574375,-121.499008,303,76745.6117743501
p_2694,38.574726,-121.500328,304,76867.0601573701
p_2694,38.57508,-121.501655,305,76989.1926604801
p_2694,38.575458676883,-121.50298678969,306,77112.6256889301
p_2694,38.575627660787,-121.50290237302,307,77132.7749728401
p_2695,38.249229,-122.068414,1,0
p_2695,38.249266,-122.068355,2,6.59849605
p_2695,38.249271,-122.068248,3,15.98109849
p_2695,38.249186,-122.068179,4,27.18383026
p_2695,38.248153,-122.068612,5,147.95012368
p_2695,38.248065,-122.06852,6,160.6099524
p_2695,38.247584,-122.0674,7,272.24586221
p_2695,38.247455,-122.066965,8,312.92753389
p_2695,38.247377,-122.066458,9,358.14521172
p_2695,38.247377,-122.066196,10,381.0797998
p_2695,38.248593,-122.066203,11,516.05861881
p_2695,38.24869,-122.066294,12,529.45201347
p_2695,38.24934,-122.06625,13,601.7055167
p_2695,38.249333,-122.066119,14,613.19879795
p_2695,38.249278,-122.063397,15,851.54531686
p_2695,38.249291,-122.060758,16,1082.55286263
p_2695,38.250775,-122.060775,17,1247.28538439
p_2695,38.253069,-122.060783,18,1501.92321279
p_2695,38.253423,-122.060967,19,1544.3901297
p_2695,38.255735,-122.055688,20,2072.93629618
p_2695,38.25727,-122.05672,21,2265.78498931
p_2695,38.257466,-122.056795,22,2288.50999112
p_2695,38.25799,-122.05681,23,2346.68951811
p_2695,38.25819,-122.05682,24,2368.90703759
p_2695,38.25831,-122.05671,25,2385.34228277
p_2695,38.25886,-122.05679,26,2446.7932454
p_2695,38.25914,-122.05692,27,2479.89079986
p_2695,38.25985,-122.05747,28,2572.23989601
p_2695,38.26017,-122.0576,29,2609.53810419
p_2695,38.26068,-122.0576,30,2666.14882351
p_2695,38.26106,-122.05745,31,2710.32510546
p_2695,38.26248,-122.0564,32,2892.77908025
p_2695,38.26278,-122.05603,33,2939.22795638
p_2695,38.2629,-122.05568,34,2972.63012115
p_2695,38.26295,-122.05527,35,3008.9391682
p_2695,38.26295,-122.05329,36,3182.22464075
p_2695,38.26294,-122.05229,37,3269.74960121
p_2695,38.262923,-122.05195,38,3299.56547413
p_2695,38.26266,-122.051417,39,3354.59465026
p_2695,38.262445,-122.050898,40,3405.90464286
p_2695,38.262386,-122.05003,41,3482.15252784
p_2695,38.25907,-122.049986,42,3850.25336763
p_2695,38.258223,-122.049989,43,3944.27190033
p_2695,38.25813,-122.05683,44,4543.1101204
p_2695,38.25811,-122.05887,45,4721.67228963
p_2695,38.25827,-122.06021,46,4840.29106066
p_2695,38.25838,-122.06037,47,4858.87042863
p_2695,38.25849,-122.06042,48,4871.84111178
p_2695,38.25971,-122.06053,49,5007.60459172
p_2695,38.26003,-122.06051,50,5043.1681438
p_2695,38.2603,-122.0604,51,5074.64685546
p_2695,38.26067,-122.06013,52,5122.03034141
p_2695,38.26118,-122.05986,53,5183.37505833
p_2695,38.2851,-122.03961,54,8375.52497893
p_2695,38.28574,-122.03901,55,8463.85692603
p_2695,38.28979,-122.03561,56,9002.91580668
p_2695,38.29043,-122.0351,57,9086.80611345
p_2695,38.29112,-122.03466,58,9172.52637761
p_2695,38.29206,-122.03423,59,9283.44227563
p_2695,38.29262,-122.03405,60,9347.56692019
p_2695,38.2935,-122.03391,61,9446.01351137
p_2695,38.30322,-122.0337,62,10525.11058475
p_2695,38.30603,-122.03371,63,10837.02813059
p_2695,38.30696,-122.03366,64,10940.3528475
p_2695,38.30843,-122.03349,65,11104.20229162
p_2695,38.31276,-122.03277,66,11588.95012986
p_2695,38.31336,-122.03264,67,11656.51504876
p_2695,38.31422,-122.03233,68,11755.75239125
p_2695,38.31535,-122.03178,69,11890.09169179
p_2695,38.31658,-122.03091,70,12046.39341576
p_2695,38.3223,-122.0258,71,12822.81764719
p_2695,38.32329,-122.02503,72,12951.69810755
p_2695,38.33652,-122.01657,73,14596.0442531
p_2695,38.33754,-122.01587,74,14724.74896792
p_2695,38.33813,-122.01539,75,14802.53238947
p_2695,38.33884,-122.01472,76,14900.72869808
p_2695,38.33926,-122.01425,77,14962.87340827
p_2695,38.34013,-122.01313,78,15100.40145977
p_2695,38.34095,-122.01179,79,15248.7557782
p_2695,38.34172,-122.01014,80,15416.42615881
p_2695,38.34219,-122.00874,81,15549.47397161
p_2695,38.34316,-122.00532,82,15867.25502483
p_2695,38.34363,-122.00386,83,16005.1411351
p_2695,38.34524,-121.99965,84,16414.27597061
p_2695,38.34955,-121.98873,85,17482.04350549
p_2695,38.35179,-121.98287,86,18051.44034126
p_2695,38.35262,-121.98093,87,18244.42923467
p_2695,38.35327,-121.97977,88,18368.87580433
p_2695,38.35428,-121.97845,89,18529.75414418
p_2695,38.3558,-121.97686,90,18748.34706686
p_2695,38.35614,-121.97644,91,18800.99741127
p_2695,38.35813,-121.97434,92,19088.20095703
p_2695,38.35855,-121.97384,93,19152.1023562
p_2695,38.35985,-121.97123,94,19422.03286184
p_2695,38.35997,-121.97066,95,19473.60173959
p_2695,38.35999,-121.97035,96,19500.78696886
p_2695,38.35999,-121.96983,97,19546.23567957
p_2695,38.35988,-121.96907,98,19613.77370892
p_2695,38.35987,-121.96859,99,19655.74111402
p_2695,38.35994,-121.96822,100,19689.00006596
p_2695,38.36007,-121.96799,101,19713.74557377
