shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4709,36.305269,-119.291675,148,10466.5539965707
4709,36.306168,-119.291675,149,10566.4076575367
4709,36.3068,-119.291675,150,10636.6051215278
4709,36.307329,-119.291713,151,10695.4614060027
4709,36.308243,-119.291729,152,10796.9913595305
4709,36.309004,-119.291739,153,10881.5219040598
4709,36.309178,-119.291744,154,10900.8536530301
4709,36.309739,-119.291804,155,10963.3980441933
4709,36.310094,-119.291847,156,11003.017619991
4709,36.310491,-119.2919,157,11047.3698467049
4709,36.31139,-119.291891,158,11147.2268381001
4709,36.311511,-119.29189,159,11160.6668497815
4709,36.31241,-119.291882,160,11260.5231674099
4709,36.312817,-119.291879,161,11305.7302798763
4709,36.313306,-119.291894,162,11360.0612305928
4709,36.314104,-119.291932,163,11448.7625029567
4709,36.314114,-119.291933,164,11449.8768547952
4709,36.314849,-119.291943,165,11531.5197476841
4709,36.315285,-119.291973,166,11580.0221830414
4709,36.316016,-119.291975,167,11661.2160484664
4709,36.316693,-119.291988,168,11736.4209101548
4709,36.317528,-119.292003,169,11829.1758862708
4709,36.317805,-119.292008,170,11859.9461332685
4709,36.318703,-119.292008,171,11959.6888634081
4709,36.319059,-119.292008,172,11999.2305280837
4709,36.319956,-119.292039,173,12098.9011588131
4709,36.319983,-119.29204,174,12101.9014523703
4709,36.320606,-119.292158,175,12171.9075034992
4709,36.321433,-119.292154,176,12263.7648430279
4709,36.322256,-119.292158,177,12355.1779075053
4709,36.32313,-119.292169,178,12452.25998827
4709,36.324028,-119.292184,179,12552.011887734
4709,36.324366,-119.29219,180,12589.558149292
4709,36.32517,-119.292205,181,12678.8703444423
4709,36.325887,-119.292222,182,12758.5237482572
4709,36.326786,-119.292216,183,12858.379098001
4709,36.327478,-119.292212,184,12935.2418986004
4709,36.328559,-119.292197,185,13055.3185259108
4709,36.328982,-119.292265,186,13102.6978881811
4709,36.32963,-119.292276,187,13174.6794783853
4709,36.330105,-119.292265,188,13227.448050028
4709,36.331004,-119.292265,189,13327.3019960253
4709,36.331013,-119.292265,190,13328.3016462683
4709,36.331426,-119.292256,191,13374.181616988
4709,36.331938,-119.292254,192,13431.0508981057
4709,36.331964,-119.291235,193,13522.6749700325
4709,36.331955,-119.29012,194,13622.8861893747
4709,36.331955,-119.290119,195,13622.9760604783
4709,36.331955,-119.289004,196,13723.1823818578
4709,36.331955,-119.288993,197,13724.17096481
4709,36.33141,-119.288982,198,13784.7135638664
4709,36.331416,-119.28844,199,13833.4286494591
4709,36.331416,-119.28844,200,13833.4286494591
4710,36.331416,-119.28844,0,0
4710,36.331408,-119.287815,1,56.1769408778108
4710,36.331959,-119.287823,2,117.382179062961
4710,36.332651,-119.287823,3,194.244440167016
4710,36.333096,-119.287823,4,243.671764973536
4710,36.333378,-119.287769,5,275.367970859182
4710,36.334492,-119.287829,6,399.220345366902
4710,36.335347,-119.287845,7,494.198362116974
4710,36.336246,-119.287845,8,594.052702505795
4710,36.336406,-119.287845,9,611.824332740938
4710,36.337304,-119.287861,10,711.577976964095
4710,36.337322,-119.287861,11,713.577285602835
4710,36.338221,-119.28788,12,813.446246940885
4710,36.338351,-119.287882,13,827.886818365047
4710,36.339012,-119.287866,14,901.319964621154
4710,36.339288,-119.287797,15,932.596819061695
4710,36.33955,-119.287658,16,964.265328243805
4710,36.339902,-119.287711,17,1003.65195472576
4710,36.34039,-119.287711,18,1057.85545970743
4710,36.340844,-119.287727,19,1108.30298673316
4710,36.341342,-119.28765,20,1164.04831463809
4710,36.341587,-119.287663,21,1191.28620791065
4710,36.341786,-119.287314,22,1229.6539902022
4710,36.34179,-119.286965,23,1261.01826827577
4710,36.341838,-119.286504,24,1302.78539060029
4710,36.341842,-119.285903,25,1356.79306404439
4710,36.341731,-119.285461,26,1398.38078153589
4710,36.341831,-119.283667,27,1559.97208980888
4710,36.341829,-119.283548,28,1570.6677560748
4710,36.341703,-119.282525,29,1663.65404608645
4710,36.341821,-119.282357,30,1683.64627695662
4710,36.341803,-119.281359,31,1773.34913666337
4710,36.34182,-119.280244,32,1873.56123769558
4710,36.341825,-119.279873,33,1906.9040731275
4710,36.341851,-119.278945,34,1990.34454247747
4710,36.3414694,-119.2789944,35,2032.96201198054
4710,36.341064,-119.278827,36,2080.43740264844
4710,36.340166,-119.278827,37,2180.18139756941
4710,36.340019,-119.278827,38,2196.5091996196
4710,36.33925,-119.278806,39,2281.94554777734
4710,36.338351,-119.278827,40,2381.81842381476
4710,36.338346,-119.278827,41,2382.37379110266
4710,36.3379778,-119.2789361,42,2424.42979782846
4710,36.337064,-119.278824,43,2526.42740870134
4710,36.336838,-119.278822,44,2551.53064900564
4710,36.33594,-119.278803,45,2651.28920285606
4710,36.335568,-119.278795,46,2692.61476997081
4710,36.33467,-119.278785,47,2792.36274357571
4710,36.334596,-119.278784,48,2800.58266695251
4710,36.3345167,-119.2784028,49,2835.95489509863
4710,36.334617,-119.276971,50,2965.11059526804
4710,36.334594,-119.275856,51,3065.34704567747
4710,36.334578,-119.275061,52,3136.8150365377
4710,36.334587,-119.274294,53,3205.75188577334
4710,36.3341528,-119.2743556,54,3254.29680304224
4710,36.333235,-119.27426,55,3356.60170029069
4710,36.332776,-119.274257,56,3407.58526644297
4710,36.331878,-119.274262,57,3507.33050105782
4710,36.33098,-119.274267,58,3607.07572349524
4710,36.330909,-119.274268,59,3614.96246994839
4710,36.330278,-119.274305,60,3685.12882652315
4710,36.330325,-119.274978,61,3745.83892203367
4710,36.330283,-119.276257,62,3860.88235064274
4710,36.330279,-119.277372,63,3961.09274922477
4710,36.330278,-119.27761,64,3982.4830190362
4710,36.33027,-119.278613,65,4072.63085555897
4710,36.329372,-119.278592,66,4172.39257948148
4710,36.329354,-119.278591,67,4174.3939187332
4710,36.328455,-119.27857,68,4274.26668609611
4710,36.328234,-119.278564,69,4298.81981501288
4710,36.327569,-119.278564,70,4372.68357673718
4710,36.326765,-119.278564,71,4461.9865220911
4710,36.326121,-119.278564,72,4533.51773017983
4710,36.325879,-119.277781,73,4608.85145685281
4710,36.32565,-119.2772806,74,4660.52131651113
4710,36.325447,-119.276226,75,4757.95304679458
4710,36.325421,-119.275635,76,4811.15030900267
4710,36.325507,-119.274992,77,4869.72698217454
4710,36.325775,-119.2738528,78,4976.35699324303
4710,36.325983,-119.273018,79,5054.86456848273
4710,36.326147,-119.271922,80,5155.04212877234
4710,36.326173,-119.271752,81,5170.59208101004
4710,36.326303,-119.270648,82,5270.86356960852
4710,36.3263444,-119.2701917,83,5312.13230722705
4710,36.32648,-119.26919,84,5403.41510193919
4710,36.326562,-119.268522,85,5464.14105221137
4710,36.326679,-119.267417,86,5564.30368067466
4710,36.3267167,-119.2665167,87,5645.32974929528
4710,36.32683,-119.265636,88,5725.48004658846
4710,36.326893,-119.264524,89,5825.66975940958
4710,36.326916,-119.264113,90,5862.69811225911
4710,36.326971,-119.263,91,5962.91940505337
4710,36.326977,-119.26289,92,5972.82849282128
4710,36.326899,-119.262235,93,6032.33315001636
4710,36.3267917,-119.2619444,94,6061.04268765169
4710,36.326553,-119.260894,95,6159.10403075626
4710,36.3240722,-119.2609139,96,6434.66405289632
4710,36.3232,-119.260787,97,6532.21256316847
4710,36.322302,-119.260776,98,6631.96255608124
4710,36.322283,-119.260776,99,6634.07297551856
4710,36.321385,-119.260763,100,6733.82490124072
4710,36.320796,-119.260755,101,6799.25184597173
4710,36.319975,-119.260744,102,6890.44951955563
4710,36.319475,-119.2608028,103,6946.23778569768
4710,36.318584,-119.260729,104,7045.42738617282
4710,36.317926,-119.260733,105,7118.51539148135
4710,36.317028,-119.260702,106,7218.29933641158
4710,36.316396,-119.260679,107,7288.52894303655
4710,36.315498,-119.260669,108,7388.2780047191
4710,36.314624,-119.260658,109,7485.36225014675
4710,36.313726,-119.260674,110,7585.11760802451
4710,36.312827,-119.260689,111,7684.98276198658
4710,36.312774,-119.26069,112,7690.87040080072
4710,36.3128417,-119.2610361,113,7722.87893487897
4710,36.312741,-119.262169,114,7825.33344235666
4710,36.3127611,-119.2632917,115,7926.28329095758
4710,36.312697,-119.264927,116,8073.46085148626
4710,36.31269,-119.266042,117,8173.69670199311
4710,36.312687,-119.266419,118,8207.5887080901
4710,36.3127,-119.267534,119,8307.83183246908
4710,36.312713,-119.268649,120,8408.07485729208
4710,36.312722,-119.269466,121,8481.5255921608
4710,36.313569,-119.269499,122,8575.65190620676
4710,36.314442,-119.269509,123,8672.62355846128
4710,36.3147889,-119.2695,124,8711.16357843003
4710,36.31579,-119.26954,125,8822.41776391503
4710,36.315985,-119.269542,126,8844.07791882064
4710,36.316837,-119.269547,127,8938.71394771786
4710,36.317593,-119.269552,128,9022.68702645325
4710,36.318491,-119.269569,129,9122.44311243707
4710,36.318717,-119.269574,130,9147.54984334517
4710,36.319615,-119.269574,131,9247.29423838126
4710,36.319672,-119.269574,132,9253.62545316555
4710,36.320117,-119.269558,133,9303.07427862217
4710,36.3201333,-119.2700417,134,9346.58985340316
4710,36.320127,-119.271209,135,9451.51613163915
4710,36.320135,-119.271864,136,9510.39813606452
4710,36.320139,-119.272979,137,9610.62188500534
4710,36.320143,-119.273946,138,9697.54260193772
4710,36.320162,-119.27506,139,9797.69754296263
4710,36.320181,-119.276175,140,9897.94224274259
4710,36.320187,-119.276531,141,9929.9484453485
4710,36.320193,-119.277646,142,10030.1730111656
4710,36.3202,-119.278761,143,10130.398286148
4710,36.3202,-119.278768,144,10131.0274838939
4710,36.3202,-119.279883,145,10231.2496553928
4710,36.3202222,-119.2805111,146,10287.7604260305
4710,36.320196,-119.281546,147,10380.8281616106
4710,36.320195,-119.281982,148,10420.0182657185
4710,36.320199,-119.283097,149,10520.2411879421
4710,36.3202056,-119.2848528,150,10678.0630513854
4710,36.320174,-119.28527,151,10715.7269679034
4710,36.320174,-119.286385,152,10815.94869169
4710,36.320174,-119.286799,153,10853.1610416887
4710,36.320182,-119.287689,154,10933.1634979819
4710,36.3207722,-119.2876028,155,10999.1747596405
4710,36.321647,-119.287707,156,11096.7913130687
4710,36.321877,-119.287705,157,11122.3386173811
4710,36.322775,-119.287705,158,11222.0817175362
4710,36.322836,-119.287705,159,11228.8571401386
4710,36.323734,-119.287717,160,11328.6060839432
4710,36.32412,-119.287722,161,11371.4824307271
4710,36.324425,-119.2876861,162,11405.5128700375
4710,36.325368,-119.287737,163,11510.3541296282
4710,36.325511,-119.287738,164,11526.2377568172
4710,36.32641,-119.287742,165,11626.0926221141
4710,36.326514,-119.287743,166,11637.6445172027
4710,36.327353,-119.287754,167,11730.8396381309
4710,36.3278306,-119.2876917,168,11784.1825845768
4710,36.3287,-119.287777,169,11881.0529228803
4710,36.328995,-119.287786,170,11913.829317653
4710,36.329893,-119.287807,171,12013.5903598975
4710,36.330149,-119.287813,172,12042.0300579694
4710,36.331047,-119.287813,173,12141.7732593919
4710,36.331099,-119.287813,174,12147.5490353401
4710,36.331104,-119.288928,175,12247.7580795992
4710,36.331104,-119.288934,176,12248.2973125718
4710,36.331402,-119.288939,177,12281.3999751471
4710,36.331411,-119.288483,178,12322.3937191739
4711,36.331416,-119.28844,0,0
4711,36.3314153215944,-119.28789320105,1,49.1418930700491
4711,36.331125,-119.287887472214,2,81.3927805299298
4711,36.331117,-119.290028,3,273.768647179749
4711,36.33113,-119.291096,4,369.762837452351
4711,36.331156,-119.29152,5,407.977822241956
4711,36.331121,-119.292346,6,482.313753414814
4711,36.331112,-119.293488,7,584.952312986455
4711,36.330235,-119.293488,8,682.362583499027
4711,36.329909,-119.293545,9,718.932676635841
4711,36.329258,-119.293467,10,791.579647468542
4711,36.32842,-119.293461,11,884.659645420027
4711,36.328148,-119.293511,12,915.20363732157
4711,36.327374,-119.293456,13,1001.31543992157
4711,36.326553,-119.293461,14,1092.50673478659
4711,36.326017,-119.29344,15,1152.07128213996
4711,36.325603,-119.293488,16,1198.25705118157
4711,36.325014,-119.293445,17,1263.79255526547
4711,36.324357,-119.29344,18,1336.76828234094
4711,36.323993,-119.293434,19,1377.20210599286
4711,36.323139,-119.293402,20,1472.1012279912
4711,36.322313,-119.293381,21,1563.86614323442
4711,36.321414,-119.293365,22,1663.73024839576
4711,36.320143,-119.293354,23,1804.90623433423
4711,36.320145,-119.293734,24,1839.06305816695
4711,36.320143,-119.294556,25,1912.94839995614
4711,36.320152,-119.295682,26,2014.1631364117
4711,36.320199,-119.296411,27,2079.89639593068
4711,36.320169,-119.297887,28,2212.60730386219
4711,36.320165,-119.299212,29,2331.70459165751
4711,36.320139,-119.300054,30,2407.44205187796
4711,36.320105,-119.301256,31,2515.54863937341
4711,36.320146,-119.302197,32,2600.25194930843
4711,36.320109,-119.303144,33,2685.47114619735
4711,36.320149,-119.304049,34,2766.93725092559
4711,36.32013,-119.305011,35,2853.4311739348
4711,36.320174,-119.305612,36,2907.67188749998
4711,36.320217,-119.306084,37,2950.36493778509
4711,36.320245,-119.306292,38,2969.31761798088
4711,36.320243,-119.307543,39,3081.76206980766
4711,36.320247,-119.308782,40,3193.1284835658
4711,36.320238,-119.309946,41,3297.75744303495
4711,36.320255,-119.310182,42,3319.05376665467
4711,36.32026,-119.311143,43,3405.43332329089
4711,36.320269,-119.311969,44,3479.68353450415
4711,36.320303,-119.312437,45,3521.91798927522
4711,36.320256,-119.312988,46,3571.71792039722
4711,36.320256,-119.313916,47,3655.12937679634
4711,36.32026,-119.314731,48,3728.38534888429
4711,36.320252,-119.315733,49,3818.4524157139
4711,36.320234,-119.31707,50,3938.64242319007
4711,36.320226,-119.318417,51,4059.71779192406
4711,36.32027,-119.318715,52,4086.94502585022
4711,36.320213,-119.319924,53,4195.79743346055
4711,36.320208,-119.32104,54,4296.10798038317
4711,36.320208,-119.321308,55,4320.19651250833
4711,36.320208,-119.322327,56,4411.78682105849
4711,36.320191,-119.323373,57,4505.82285620315
4711,36.320243,-119.323939,58,4557.02310038407
4711,36.320174,-119.325299,59,4679.50310805313
4711,36.320228,-119.325805,60,4725.37732611119
4711,36.320169,-119.32642,61,4781.04199696761
4711,36.320139,-119.327225,62,4853.47391081697
4711,36.320688,-119.327247,63,4914.48298104371
4711,36.32115,-119.327257,64,4965.80484701832
4711,36.321496,-119.327263,65,5004.23859401812
4711,36.321803,-119.327209,66,5038.68055333082
4711,36.322175,-119.327064,67,5082.00499710694
4711,36.322538,-119.326866,68,5126.07605182203
4711,36.322632,-119.326786,69,5138.75302339818
4711,36.323238,-119.326292,70,5219.38647578008
4711,36.323692,-119.325964,71,5277.79717891712
4711,36.324124,-119.325686,72,5331.89501286502
4711,36.324357,-119.325578,73,5359.53472238653
4711,36.324422,-119.325578,74,5366.75423596868
4711,36.324491,-119.325809,75,5388.88523158082
4711,36.324604,-119.326104,76,5418.21959737109
4711,36.324746,-119.32642,77,5450.70617222747
4711,36.324846,-119.326769,78,5483.98162995138
4711,36.324889,-119.327032,79,5508.09690687961
4711,36.32491,-119.327232,80,5526.22296119277
4711,36.324885,-119.328137,81,5607.60880769739
4711,36.324904,-119.32883,82,5669.92910620645
4711,36.324876,-119.329269,83,5709.50734050591
4711,36.324803,-119.329569,84,5737.66305896375
4711,36.324703,-119.32988,85,5767.74062467524
4711,36.324461,-119.330197,86,5806.90952085536
4711,36.324284,-119.330492,87,5839.91656594378
4711,36.324133,-119.330862,88,5877.16103423698
4711,36.324133,-119.33133,89,5919.22366345168
4711,36.324059,-119.331779,90,5960.4071160247
4711,36.323286,-119.331806,91,6046.29768394038
4711,36.322495,-119.331806,92,6134.15319431788
4711,36.321691,-119.331785,93,6223.47253680767
4711,36.320874,-119.33179,94,6314.21693353786
4711,36.320117,-119.331779,95,6398.30188826761
4711,36.320117,-119.332091,96,6426.34506655073
4711,36.32018,-119.332472,97,6461.29765735248
4711,36.320105,-119.333389,98,6544.13923271891
4711,36.320113,-119.333872,99,6587.56127290295
4711,36.320173,-119.334494,100,6643.86354006073
4711,36.3201,-119.335449,101,6730.08270457147
4711,36.3201,-119.337026,102,6871.82617652968
4711,36.320092,-119.33834,103,6989.93398046613
4711,36.320087,-119.339585,104,7101.8378927323
4711,36.320109,-119.340588,105,7192.02211639392
4711,36.320365,-119.340599,106,7220.47275067846
4711,36.321371,-119.340615,107,7332.21658591368
4711,36.322079,-119.340582,108,7410.90877803273
4711,36.32342,-119.34062,109,7559.89038843297
4711,36.323653,-119.34062,110,7585.76928149025
4711,36.32364,-119.341623,111,7675.92779349081
4711,36.323637,-119.342451,112,7750.34691637468
4711,36.32361,-119.343699,113,7862.55376293956
4711,36.323601,-119.344783,114,7959.98573337297
4711,36.323588,-119.345405,115,8015.90794401465
4711,36.323631,-119.345714,116,8044.08762066084
4711,36.323679,-119.346097,117,8078.92090316399
4711,36.323834,-119.346558,118,8123.78832911378
4711,36.324107,-119.347181,119,8187.46422752592
4711,36.32431,-119.347717,120,8240.65311938366
4711,36.324414,-119.348146,121,8280.90302806901
4711,36.32445,-119.348281,122,8293.67813316169
4711,36.324448,-119.348972,123,8355.78277998921
4711,36.324453,-119.349568,124,8409.35167127231
4711,36.324795,-119.349507,125,8447.73036002973
4711,36.326108,-119.349541,126,8593.59402659794
4711,36.327111,-119.349568,127,8705.02119037617
4711,36.327858,-119.349568,128,8787.98864855714
4711,36.328753,-119.349589,129,8887.41202834536
4711,36.329643,-119.3496,130,8986.2671096851
4711,36.329639,-119.350206,131,9040.73004629522
4711,36.329621,-119.350737,132,9088.49277886449
4711,36.329602,-119.351043,133,9116.07379098201
4711,36.329616,-119.351083,134,9119.99047105406
4711,36.329644,-119.351121,135,9124.60934376704
4711,36.329673,-119.351142,136,9128.34248269699
4711,36.329714,-119.351176,137,9133.8263943995
4711,36.329735,-119.351223,138,9138.65146216781
4711,36.329735,-119.351326,139,9147.90803559336
4713,36.329735,-119.351326,0,0
4713,36.329734,-119.35141,1,7.54986672838028
4713,36.3297,-119.351475,2,14.5057153574336
4713,36.329642,-119.351521,3,22.1600096793462
4713,36.329544,-119.351488,4,33.4414136341033
4713,36.329511,-119.351424,5,40.2616484852175
4713,36.329487,-119.351296,6,52.0698046075046
4713,36.329492,-119.351075,7,71.938822229341
4713,36.329492,-119.350646,8,110.493031516759
4713,36.329505,-119.350228,9,148.086418014864
4713,36.3295,-119.349793,10,187.183810032547
4713,36.328649,-119.349772,11,281.721138639434
4713,36.327793,-119.349772,12,376.794954817904
4713,36.326644,-119.349777,13,504.41233471019
4713,36.326644,-119.349466,14,532.36293466161
4713,36.326661,-119.348935,15,580.123010226251
4713,36.326722,-119.348264,16,640.807401594338
4713,36.326717,-119.34765,17,695.992422528217
4713,36.326851,-119.346714,18,781.42028016467
4713,36.326912,-119.345797,19,864.112076332849
4713,36.326925,-119.345073,20,929.196340871154
4713,36.326925,-119.34401,21,1024.73167933869
4713,36.326916,-119.343254,22,1092.68331041583
4713,36.326951,-119.341832,23,1220.54245103369
4713,36.326964,-119.340792,24,1314.02203525429
4713,36.326955,-119.339467,25,1433.10870780418
4713,36.326955,-119.338372,26,1531.52035657069
4713,36.326921,-119.338073,27,1558.65664234011
4713,36.326955,-119.33701,28,1654.267056817
4713,36.326951,-119.33635,29,1713.58542890968
4713,36.326173,-119.336329,30,1800.01740949459
4713,36.325991,-119.336259,31,1821.18826374721
4713,36.325723,-119.336366,32,1852.4695233617
4713,36.325079,-119.336275,33,1924.46375767131
4713,36.324281,-119.336331,34,2013.23927016913
4713,36.322806,-119.336269,35,2177.16013889652
4713,36.321872,-119.336248,36,2280.91532927507
4713,36.321434,-119.336315,37,2329.93464739324
4713,36.320459,-119.336264,38,2438.32342990926
4713,36.320018,-119.336259,39,2487.30670609818
4713,36.319964,-119.335919,40,2518.44953286492
4713,36.320031,-119.334494,41,2646.74724531576
4713,36.320031,-119.332627,42,2814.55689128473
4713,36.32004,-119.331678,43,2899.86082455958
4713,36.320407,-119.331688,44,2940.63301328293
4713,36.320602,-119.331624,45,2963.04234334757
4713,36.321591,-119.331699,46,3073.09613129827
4713,36.322486,-119.331683,47,3172.5132071956
4713,36.323105,-119.331644,48,3241.35417039934
4713,36.324003,-119.331694,49,3341.1952610347
4713,36.323985,-119.331398,50,3367.87402845454
4713,36.324055,-119.331002,51,3404.30482776334
4713,36.324163,-119.330642,52,3438.81271372399
4713,36.324344,-119.330277,53,3477.28781028022
4713,36.324587,-119.329934,54,3518.2610263307
4713,36.324759,-119.329516,55,3560.40783398855
4713,36.324829,-119.32914,56,3595.08433761954
4713,36.324791,-119.32903,57,3605.83401110622
4713,36.324833,-119.327992,58,3699.24268729072
4713,36.324829,-119.327,59,3788.40162448335
4713,36.324738,-119.326619,60,3824.10524774786
4713,36.324599,-119.326249,61,3860.76878970085
4713,36.324405,-119.325945,62,3895.56567651812
4713,36.324375,-119.325691,63,3918.63644446334
4713,36.323999,-119.325857,64,3962.983604181
4713,36.323618,-119.326088,65,4010.11979069488
4713,36.32352,-119.32628,66,4030.52250648888
4713,36.323108,-119.326496,67,4080.23091198918
4713,36.322724,-119.326844,68,4133.12121728835
4713,36.322443,-119.327021,69,4168.15233715985
4713,36.322188,-119.327166,70,4199.32959341473
4713,36.321833,-119.327295,71,4240.42856999337
4713,36.321609,-119.327343,72,4265.67937330857
4713,36.321358,-119.327425,73,4294.51553615271
4713,36.320372,-119.327327,74,4404.38347249322
4713,36.320066,-119.327322,75,4438.3736300211
4713,36.320018,-119.326886,76,4477.9233299589
4713,36.320092,-119.325632,77,4590.93516777777
4713,36.320117,-119.324087,78,4729.8313264285
4713,36.320058,-119.323075,79,4821.02822711971
4713,36.320139,-119.321646,80,4949.78520226825
4713,36.320061,-119.321281,81,4983.71699086207
4713,36.320165,-119.318433,82,5239.9636341286
4713,36.32009,-119.318036,83,5276.60657495843
4713,36.320156,-119.316448,84,5419.52880300632
4713,36.320178,-119.315493,85,5505.4018139184
4713,36.320123,-119.315021,86,5548.26416707398
4713,36.320195,-119.314098,87,5631.61078781764
4713,36.320103,-119.313272,88,5706.5541723062
4713,36.320195,-119.311379,89,5877.00969582431
4713,36.320174,-119.310177,90,5985.07458951875
4713,36.320141,-119.309581,91,6038.77033201235
4713,36.320165,-119.307849,92,6194.47131502074
4713,36.320117,-119.307445,93,6231.17355552496
4713,36.320156,-119.306358,94,6328.97301208784
4713,36.32013,-119.305789,95,6380.19827604269
4713,36.320066,-119.305381,96,6417.55344092267
4713,36.319989,-119.304947,97,6457.48954886254
4713,36.320048,-119.303836,98,6557.5653573472
4713,36.320022,-119.303198,99,6614.98398136488
4713,36.319978,-119.302881,100,6643.89329471612
4713,36.32004,-119.301825,101,6739.060334741
4713,36.320018,-119.300923,102,6820.17260165343
4713,36.320061,-119.300419,103,6865.72527224249
4713,36.320007,-119.300138,104,6891.68510673731
4713,36.3201,-119.298939,105,6999.95015141667
4713,36.320087,-119.297855,106,7097.39533880981
4713,36.320096,-119.297431,107,7135.51937600489
4713,36.3201,-119.296557,108,7214.07951254764
4713,36.320089,-119.295728,109,7288.60366519376
4713,36.320076,-119.294735,110,7377.87058975074
4713,36.320011,-119.293745,111,7467.1486879574
4713,36.320083,-119.293402,112,7498.99942298797
4713,36.320092,-119.292136,113,7612.79770953814
4713,36.320264,-119.292158,114,7632.00417950578
4713,36.320563,-119.292158,115,7665.21473802052
4713,36.321189,-119.292169,116,7734.75290725325
4713,36.321433,-119.292154,117,7761.88801886755
4713,36.322162,-119.292179,118,7842.89076911309
4713,36.323212,-119.29219,119,7959.52069989569
4713,36.323834,-119.29219,120,8028.60757419862
4713,36.324911,-119.292217,121,8148.25689929747
4713,36.32517,-119.292205,122,8177.04480137174
4713,36.325931,-119.292217,123,8261.57760598288
4713,36.326397,-119.292244,124,8313.39409751911
4713,36.326391,-119.291971,125,8337.93966992735
4713,36.326402,-119.290549,126,8465.75121408992
4713,36.326393,-119.288875,127,8616.20952100802
4713,36.327443,-119.288891,128,8732.84447529867
4713,36.328074,-119.288902,129,8802.93818069709
4713,36.32877,-119.288923,130,8880.26766659215
4713,36.329591,-119.288912,131,8971.46354467635
4713,36.33036,-119.288923,132,9056.88402417133
4713,36.331307,-119.288929,133,9162.07108254746
4713,36.331419,-119.288928968262,134,9174.51120592768
4713,36.331416,-119.28844,135,9218.45693556688
4715,36.331416,-119.28844,0,0
4715,36.331413,-119.287888,1,49.6103831882843
4715,36.331117,-119.28788,2,82.4957366249962
4715,36.330637,-119.287861,3,135.837926158364
4715,36.33014,-119.287866,4,191.042837375696
4715,36.330157,-119.286649,5,300.435030523521
4715,36.33017,-119.28542,6,410.898922529355
4715,36.330179,-119.284294,7,512.101423657351
4715,36.330175,-119.283199,8,610.513989279529
4715,36.330175,-119.282132,9,706.409170896428
4715,36.330175,-119.281075,10,801.405690518661
4715,36.330139,-119.280655,11,839.363883096651
4715,36.330166,-119.279208,12,969.445925268548
4715,36.33017,-119.27864,13,1020.49623591774
4715,36.329833,-119.278597,14,1058.12692383497
4715,36.329379,-119.278597,15,1108.5542239259
4715,36.328571,-119.278575,16,1198.32326074165
4715,36.327335,-119.278559,17,1335.61742334605
4715,36.326492,-119.278575,18,1429.26326672053
4715,36.325698,-119.27859,19,1517.46576931241
4715,36.325282,-119.278559,20,1563.756187502
4715,36.324967,-119.278484,21,1599.38773212908
4715,36.324621,-119.27835,22,1639.6621133414
4715,36.324341,-119.278304,23,1671.03625270227
4715,36.323977,-119.277867,24,1727.40465864606
4715,36.32364,-119.277465,25,1779.43037804143
4715,36.32335,-119.277143,26,1822.7339600131
4715,36.322996,-119.276901,27,1867.66932308182
4715,36.322702,-119.276773,28,1902.29230349904
4715,36.322257,-119.276655,29,1952.84509671533
4715,36.321859,-119.276655,30,1997.0523086635
4715,36.321362,-119.276767,31,2053.16619137346
4715,36.320584,-119.276639,32,2140.34381303861
4715,36.319694,-119.276639,33,2239.19911233921
4715,36.31921,-119.276606,34,2293.04039039692
4715,36.318825,-119.276494,35,2336.97268176178
4715,36.318488,-119.276285,36,2378.85423876345
4715,36.318138,-119.275947,37,2428.19375905704
4715,36.317866,-119.275448,38,2482.2738861659
4715,36.317593,-119.274874,39,2542.1206347516
4715,36.317347,-119.274547,40,2582.25280760029
4715,36.316967,-119.274273,41,2631.12129102543
4715,36.31653,-119.274123,42,2681.49837354849
4715,36.31621,-119.27408,43,2717.25145301224
4715,36.315864,-119.274069,44,2755.69560927939
4715,36.315174,-119.274168,45,2832.85127181847
4715,36.314853,-119.274042,46,2870.26164914927
4715,36.314395,-119.274048,47,2921.13617225448
4715,36.313504,-119.274042,48,3020.1041236265
4715,36.312761,-119.274032,49,3102.63661574092
4715,36.312709,-119.274085,50,3110.12391106648
4715,36.312696,-119.274793,51,3173.7854620615
4715,36.312767,-119.276184,52,3299.07674416514
4715,36.312692,-119.277642,53,3430.40684147017
4715,36.312705,-119.279267,54,3576.49180917108
4715,36.312761,-119.280307,55,3670.18817788328
4715,36.312735,-119.281155,56,3746.47283863995
4715,36.312804,-119.281772,57,3802.46429425425
4715,36.312877,-119.282539,58,3871.88784740144
4715,36.312947,-119.283435,59,3952.80682690903
4715,36.312955,-119.284256,60,4026.61465848937
4715,36.313021,-119.284856,61,4081.0465536481
4715,36.312964,-119.286085,62,4191.7066110741
4715,36.312934,-119.287185,63,4290.64527992181
4715,36.312925,-119.288086,64,4371.64519914276
4715,36.312921,-119.289358,65,4485.9900984842
4715,36.312976,-119.290687,66,4605.61397711862
4715,36.312916,-119.291922,67,4716.83157190073
4715,36.312903,-119.292791,68,4794.96183290316
4715,36.312959,-119.293438,69,4853.45413777275
4715,36.312968,-119.295065,70,4999.71297271605
4715,36.312912,-119.296181,71,5100.22579260668
4715,36.312951,-119.297758,72,5242.05251910569
4715,36.312968,-119.298972,73,5351.19826335475
4715,36.312955,-119.300446,74,5483.70743819644
